workload,chunk_id,step_id,pseudo_position,selected_d,actual_accept,score_d0,score_d1,score_d3,score_d7,switch_reason,method
chat_low,1,128,150,0,0,12.024,22.408275,13.813169,32.194626,hold,full_information_ewma_replay_upper_bound
chat_low,1,129,151,0,0,12.024,22.872556,14.597524,34.524352,hold,full_information_ewma_replay_upper_bound
chat_low,1,130,152,0,0,12.024,23.210834,15.200863,36.366485,hold,full_information_ewma_replay_upper_bound
chat_low,1,131,153,0,0,12.024,23.452944,15.655389,37.777483,hold,full_information_ewma_replay_upper_bound
chat_low,1,132,154,0,0,12.024,23.625449,15.989376,38.832149,hold,full_information_ewma_replay_upper_bound
chat_low,1,133,155,0,0,12.024,23.747719,16.23081,39.606151,hold,full_information_ewma_replay_upper_bound
chat_low,1,134,156,0,0,12.024,23.835056,16.405873,40.166571,hold,full_information_ewma_replay_upper_bound
chat_low,1,135,157,0,0,12.024,23.894881,16.529981,40.568396,hold,full_information_ewma_replay_upper_bound
chat_low,1,136,158,0,0,12.024,23.939629,16.619955,40.855474,hold,full_information_ewma_replay_upper_bound
chat_low,1,137,159,0,0,12.024,23.967658,16.679147,41.05717,hold,full_information_ewma_replay_upper_bound
chat_low,1,138,160,0,0,12.024,23.988717,16.722933,41.200246,hold,full_information_ewma_replay_upper_bound
chat_low,1,139,161,0,0,12.024,24.003481,16.754716,41.300994,hold,full_information_ewma_replay_upper_bound
chat_low,1,140,162,0,0,12.024,24.013826,16.775339,41.371811,hold,full_information_ewma_replay_upper_bound
chat_low,1,141,163,0,0,12.024,24.023072,16.792501,41.422525,hold,full_information_ewma_replay_upper_bound
chat_low,1,142,164,0,0,12.024,24.026149,16.802136,41.455403,hold,full_information_ewma_replay_upper_bound
chat_low,1,143,165,0,0,12.024,24.029703,16.808589,41.480847,hold,full_information_ewma_replay_upper_bound
chat_low,1,144,166,0,0,12.024,24.032191,16.814808,41.497976,hold,full_information_ewma_replay_upper_bound
chat_low,1,145,167,0,0,12.024,24.033934,16.819463,41.518969,hold,full_information_ewma_replay_upper_bound
chat_low,1,146,171,3,0,12.024,18.489085,8.855186,21.856669,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,147,172,3,0,12.024,19.865581,10.322351,25.478265,hold,full_information_ewma_replay_upper_bound
chat_low,1,148,173,3,0,12.024,20.95622,11.675897,28.82049,hold,full_information_ewma_replay_upper_bound
chat_low,1,149,174,0,0,12.024,21.794464,12.858129,31.739784,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,150,175,0,0,12.024,22.424151,13.837643,34.154647,hold,full_information_ewma_replay_upper_bound
chat_low,1,151,176,0,0,12.024,22.884676,14.615364,36.077885,hold,full_information_ewma_replay_upper_bound
chat_low,1,152,177,0,0,12.024,23.218197,15.215305,37.55901,hold,full_information_ewma_replay_upper_bound
chat_low,1,153,178,0,0,12.024,23.458206,15.666368,38.670296,hold,full_information_ewma_replay_upper_bound
chat_low,1,154,179,0,0,12.024,23.630169,15.995761,39.488152,hold,full_information_ewma_replay_upper_bound
chat_low,1,155,180,0,0,12.024,23.749375,16.237065,40.081544,hold,full_information_ewma_replay_upper_bound
chat_low,1,156,181,0,0,12.024,23.835928,16.409656,40.507643,hold,full_information_ewma_replay_upper_bound
chat_low,1,157,182,0,0,12.024,23.896192,16.532669,40.81036,hold,full_information_ewma_replay_upper_bound
chat_low,1,158,183,0,0,12.024,23.938559,16.621857,41.030607,hold,full_information_ewma_replay_upper_bound
chat_low,1,159,185,0,0,12.024,18.449502,12.858331,31.746175,hold,full_information_ewma_replay_upper_bound
chat_low,1,160,187,3,2,12.024,15.897775,11.099485,27.400437,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,161,190,3,0,12.024,14.494477,8.579115,21.179079,hold,full_information_ewma_replay_upper_bound
chat_low,1,162,191,3,0,12.024,16.45427,10.058628,24.830047,hold,full_information_ewma_replay_upper_bound
chat_low,1,163,192,3,0,12.024,18.175176,11.438967,28.238138,hold,full_information_ewma_replay_upper_bound
chat_low,1,164,193,3,0,12.024,19.608599,12.654571,31.238218,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,1,165,194,0,0,12.024,20.75663,13.670761,33.748723,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,166,195,0,0,12.024,21.642959,14.485674,35.760483,hold,full_information_ewma_replay_upper_bound
chat_low,1,167,196,0,0,12.024,22.308886,15.117335,37.317635,hold,full_information_ewma_replay_upper_bound
chat_low,1,168,197,0,0,12.024,22.801603,15.59261,38.489939,hold,full_information_ewma_replay_upper_bound
chat_low,1,169,198,0,0,12.024,23.158958,15.943483,39.357008,hold,full_information_ewma_replay_upper_bound
chat_low,1,170,199,0,0,12.024,23.415845,16.19864,39.986873,hold,full_information_ewma_replay_upper_bound
chat_low,1,171,200,0,0,12.024,23.600065,16.382165,40.439909,hold,full_information_ewma_replay_upper_bound
chat_low,1,172,201,0,0,12.024,23.729066,16.513126,40.763192,hold,full_information_ewma_replay_upper_bound
chat_low,1,173,202,0,0,12.024,23.820909,16.606052,40.992582,hold,full_information_ewma_replay_upper_bound
chat_low,1,174,203,0,0,12.024,23.885624,16.670734,41.154698,hold,full_information_ewma_replay_upper_bound
chat_low,1,175,204,0,0,12.024,23.931133,16.718006,41.268943,hold,full_information_ewma_replay_upper_bound
chat_low,1,176,205,0,0,12.024,23.96409,16.750555,41.348298,hold,full_information_ewma_replay_upper_bound
chat_low,1,177,206,0,0,12.024,23.985516,16.772419,41.405725,hold,full_information_ewma_replay_upper_bound
chat_low,1,178,207,0,0,12.024,24.001237,16.789455,41.445319,hold,full_information_ewma_replay_upper_bound
chat_low,1,179,208,0,0,12.024,24.013253,16.800701,41.47308,hold,full_information_ewma_replay_upper_bound
chat_low,1,180,209,0,0,12.024,24.019972,16.808582,41.492535,hold,full_information_ewma_replay_upper_bound
chat_low,1,181,210,0,0,12.024,24.026377,16.815102,41.515157,hold,full_information_ewma_replay_upper_bound
chat_low,1,182,214,3,3,12.024,18.486309,8.85434,21.858034,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,183,218,3,3,12.024,15.916492,6.650791,11.135875,hold,full_information_ewma_replay_upper_bound
chat_low,1,184,222,3,1,12.024,14.505363,5.663585,9.417257,hold,full_information_ewma_replay_upper_bound
chat_low,1,185,224,3,0,12.024,13.65832,6.279003,11.263369,hold,full_information_ewma_replay_upper_bound
chat_low,1,186,225,3,0,12.024,15.691066,7.733744,14.415314,hold,full_information_ewma_replay_upper_bound
chat_low,1,187,226,3,3,12.024,17.515138,9.230761,17.931751,hold,full_information_ewma_replay_upper_bound
chat_low,1,188,230,3,2,12.024,15.402172,6.798319,11.162177,hold,full_information_ewma_replay_upper_bound
chat_low,1,189,233,3,0,12.024,14.202808,6.389983,11.849849,hold,full_information_ewma_replay_upper_bound
chat_low,1,190,234,3,0,12.024,16.190066,7.850838,15.084143,hold,full_information_ewma_replay_upper_bound
chat_low,1,191,235,3,0,12.024,17.947963,9.346585,18.6463,hold,full_information_ewma_replay_upper_bound
chat_low,1,192,236,3,0,12.024,19.425118,10.784268,22.340199,hold,full_information_ewma_replay_upper_bound
chat_low,1,193,237,3,0,12.024,20.611096,12.08693,25.936332,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,1,194,238,0,0,12.024,21.531989,13.202664,29.229963,switch_margin,full_information_ewma_replay_upper_bound
chat_low,1,195,239,0,0,12.024,22.227157,14.114706,32.081017,hold,full_information_ewma_replay_upper_bound
chat_low,1,196,240,0,0,12.024,22.7411,14.83192,34.432614,hold,full_information_ewma_replay_upper_bound
chat_low,1,197,241,0,0,12.024,23.116196,15.378938,36.295827,hold,full_information_ewma_replay_upper_bound
chat_low,1,198,242,0,0,12.024,23.385512,15.786494,37.724082,hold,full_information_ewma_replay_upper_bound
chat_low,1,199,243,0,0,12.024,23.576816,16.084879,38.791702,hold,full_information_ewma_replay_upper_bound
chat_low,1,200,244,0,0,12.024,23.713302,16.299581,39.57737,hold,full_information_ewma_replay_upper_bound
chat_low,1,201,245,0,0,12.024,23.809787,16.454015,40.145846,hold,full_information_ewma_replay_upper_bound
chat_low,1,202,246,0,0,12.024,23.877795,16.564857,40.553594,hold,full_information_ewma_replay_upper_bound
chat_low,1,203,247,0,0,12.024,23.926627,16.642638,40.843982,hold,full_information_ewma_replay_upper_bound
chat_low,1,204,248,0,0,12.024,23.959232,16.697521,41.048752,hold,full_information_ewma_replay_upper_bound
chat_low,1,205,249,0,0,12.024,23.982808,16.73516,41.195008,hold,full_information_ewma_replay_upper_bound
chat_low,1,206,250,0,0,12.024,24.000337,16.765298,41.301286,hold,full_information_ewma_replay_upper_bound
chat_low,1,207,251,0,0,12.024,24.012922,16.784358,41.371215,hold,full_information_ewma_replay_upper_bound
chat_low,1,208,252,0,0,12.024,24.01904,16.797726,41.423701,hold,full_information_ewma_replay_upper_bound
chat_low,1,209,253,0,0,12.024,24.024725,16.805098,41.455128,hold,full_information_ewma_replay_upper_bound
chat_low,1,210,254,0,0,12.024,24.029706,16.812662,41.479955,hold,full_information_ewma_replay_upper_bound
chat_low,1,211,255,0,0,12.024,24.031494,16.816261,41.497351,hold,full_information_ewma_replay_upper_bound
chat_low,2,0,1,0,0,12.024,24.032445,16.818482,41.508538,hold,full_information_ewma_replay_upper_bound
chat_low,2,1,2,0,0,12.024,24.036811,16.827734,41.52307,hold,full_information_ewma_replay_upper_bound
chat_low,2,2,4,0,0,12.024,18.490218,12.942435,31.944821,hold,full_information_ewma_replay_upper_bound
chat_low,2,3,5,0,0,12.024,19.865048,13.905676,34.322254,hold,full_information_ewma_replay_upper_bound
chat_low,2,4,6,0,0,12.024,20.956448,14.669072,36.208404,hold,full_information_ewma_replay_upper_bound
chat_low,2,5,7,0,0,12.024,21.795544,15.25601,37.658591,hold,full_information_ewma_replay_upper_bound
chat_low,2,6,8,0,0,12.024,22.422414,15.694686,38.744134,hold,full_information_ewma_replay_upper_bound
chat_low,2,7,9,0,0,12.024,22.883818,16.01873,39.542019,hold,full_information_ewma_replay_upper_bound
chat_low,2,8,10,0,0,12.024,23.218265,16.251973,40.120377,hold,full_information_ewma_replay_upper_bound
chat_low,2,9,11,0,0,12.024,23.458254,16.421002,40.534423,hold,full_information_ewma_replay_upper_bound
chat_low,2,10,12,0,0,12.024,23.62922,16.539746,40.83106,hold,full_information_ewma_replay_upper_bound
chat_low,2,11,13,0,0,12.024,23.751375,16.625582,41.040603,hold,full_information_ewma_replay_upper_bound
chat_low,2,12,14,0,0,12.024,23.835946,16.688474,41.199474,hold,full_information_ewma_replay_upper_bound
chat_low,2,13,18,3,0,12.024,18.411346,8.83188,18.8328,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,14,19,3,0,12.024,19.798153,10.297062,22.524112,hold,full_information_ewma_replay_upper_bound
chat_low,2,15,20,3,0,12.024,20.904289,11.653783,26.109586,hold,full_information_ewma_replay_upper_bound
chat_low,2,16,21,0,0,12.024,21.756025,12.837824,29.383782,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,17,22,0,0,12.024,22.39312,13.821592,32.213666,hold,full_information_ewma_replay_upper_bound
chat_low,2,18,23,0,0,12.024,22.861501,14.603466,34.537805,hold,full_information_ewma_replay_upper_bound
chat_low,2,19,24,0,0,12.024,23.202864,15.206277,36.376057,hold,full_information_ewma_replay_upper_bound
chat_low,2,20,25,0,0,12.024,23.448223,15.658737,37.785375,hold,full_information_ewma_replay_upper_bound
chat_low,2,21,26,0,0,12.024,23.623367,15.993721,38.83892,hold,full_information_ewma_replay_upper_bound
chat_low,2,22,27,0,0,12.024,23.744857,16.233538,39.610401,hold,full_information_ewma_replay_upper_bound
chat_low,2,23,28,0,0,12.024,23.832046,16.407134,40.16963,hold,full_information_ewma_replay_upper_bound
chat_low,2,24,29,0,0,12.024,23.893461,16.529895,40.57058,hold,full_information_ewma_replay_upper_bound
chat_low,2,25,30,0,0,12.024,23.938631,16.618614,40.857025,hold,full_information_ewma_replay_upper_bound
chat_low,2,26,31,0,0,12.024,23.967955,16.680586,41.058266,hold,full_information_ewma_replay_upper_bound
chat_low,2,27,32,0,0,12.024,23.988226,16.724242,41.201019,hold,full_information_ewma_replay_upper_bound
chat_low,2,28,33,0,0,12.024,24.004135,16.755933,41.301538,hold,full_information_ewma_replay_upper_bound
chat_low,2,29,34,0,0,12.024,24.013585,16.775494,41.372193,hold,full_information_ewma_replay_upper_bound
chat_low,2,30,35,0,0,12.024,24.020904,16.791612,41.421796,hold,full_information_ewma_replay_upper_bound
chat_low,2,31,36,0,0,12.024,24.02803,16.80421,41.457587,hold,full_information_ewma_replay_upper_bound
chat_low,2,32,37,0,0,12.024,24.02962,16.808642,41.480979,hold,full_information_ewma_replay_upper_bound
chat_low,2,33,38,0,0,12.024,24.032133,16.814845,41.498069,hold,full_information_ewma_replay_upper_bound
chat_low,2,34,39,0,0,12.024,24.034893,16.81849,41.51004,hold,full_information_ewma_replay_upper_bound
chat_low,2,35,40,0,0,12.024,24.037125,16.822042,41.520423,hold,full_information_ewma_replay_upper_bound
chat_low,2,36,41,0,0,12.024,24.034988,16.822829,41.523295,hold,full_information_ewma_replay_upper_bound
chat_low,2,37,42,0,0,12.024,24.036591,16.82508,41.530405,hold,full_information_ewma_replay_upper_bound
chat_low,2,38,44,0,0,12.024,18.490955,12.943406,31.952179,hold,full_information_ewma_replay_upper_bound
chat_low,2,39,46,3,0,12.024,15.919565,11.143081,27.507209,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,40,47,3,0,12.024,17.71455,12.399603,30.608382,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,2,41,48,0,0,12.024,19.232522,13.463028,33.231584,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,42,49,0,0,12.024,20.45892,14.321349,35.352427,hold,full_information_ewma_replay_upper_bound
chat_low,2,43,50,0,0,12.024,21.415503,14.990137,37.005619,hold,full_information_ewma_replay_upper_bound
chat_low,2,44,51,0,0,12.024,22.140136,15.497407,38.257964,hold,full_information_ewma_replay_upper_bound
chat_low,2,45,52,0,0,12.024,22.677265,15.877194,39.190037,hold,full_information_ewma_replay_upper_bound
chat_low,2,46,54,0,0,12.024,17.912776,12.540167,30.955805,hold,full_information_ewma_replay_upper_bound
chat_low,2,47,57,3,0,12.024,15.614503,9.148065,22.582278,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,48,58,3,0,12.024,17.449421,10.599126,26.16427,hold,full_information_ewma_replay_upper_bound
chat_low,2,49,59,3,0,12.024,19.013577,11.922977,29.432241,hold,full_information_ewma_replay_upper_bound
chat_low,2,50,60,0,0,12.024,20.28582,13.065293,32.252088,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,51,61,0,0,12.024,21.282672,14.004513,34.570588,hold,full_information_ewma_replay_upper_bound
chat_low,2,52,62,0,0,12.024,22.03992,14.746571,36.401507,hold,full_information_ewma_replay_upper_bound
chat_low,2,53,63,0,0,12.024,22.604515,15.313693,37.804593,hold,full_information_ewma_replay_upper_bound
chat_low,2,54,64,0,0,12.024,23.015599,15.738985,38.852195,hold,full_information_ewma_replay_upper_bound
chat_low,2,55,65,0,0,12.024,23.313069,16.050324,39.619793,hold,full_information_ewma_replay_upper_bound
chat_low,2,56,66,0,0,12.024,23.527873,16.277627,40.179012,hold,full_information_ewma_replay_upper_bound
chat_low,2,57,67,0,0,12.024,23.67822,16.437254,40.575898,hold,full_information_ewma_replay_upper_bound
chat_low,2,58,68,0,0,12.024,23.784323,16.552269,40.858832,hold,full_information_ewma_replay_upper_bound
chat_low,2,59,69,0,0,12.024,23.859862,16.632753,41.060935,hold,full_information_ewma_replay_upper_bound
chat_low,2,60,70,0,0,12.024,23.91402,16.691251,41.203892,hold,full_information_ewma_replay_upper_bound
chat_low,2,61,71,0,0,12.024,23.95337,16.733734,41.304849,hold,full_information_ewma_replay_upper_bound
chat_low,2,62,72,0,0,12.024,23.9766,16.759212,41.373122,hold,full_information_ewma_replay_upper_bound
chat_low,2,63,73,0,0,12.024,23.995985,16.779193,41.422448,hold,full_information_ewma_replay_upper_bound
chat_low,2,64,74,0,0,12.024,24.007875,16.793208,41.457046,hold,full_information_ewma_replay_upper_bound
chat_low,2,65,75,0,0,12.024,24.016904,16.804031,41.481299,hold,full_information_ewma_replay_upper_bound
chat_low,2,66,76,0,0,12.024,24.023229,16.812913,41.502289,hold,full_information_ewma_replay_upper_bound
chat_low,2,67,78,0,0,12.024,18.484649,12.93795,31.938929,hold,full_information_ewma_replay_upper_bound
chat_low,2,68,80,3,0,12.024,15.916692,11.140912,27.500733,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,69,81,3,0,12.024,17.712059,12.397149,30.602031,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,2,70,82,0,0,12.024,19.232067,13.461803,33.228551,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,71,83,0,0,12.024,20.458143,14.319744,35.348757,hold,full_information_ewma_replay_upper_bound
chat_low,2,72,84,0,0,12.024,21.413363,14.989797,37.002804,hold,full_information_ewma_replay_upper_bound
chat_low,2,73,85,0,0,12.024,22.139202,15.496487,38.255858,hold,full_information_ewma_replay_upper_bound
chat_low,2,74,86,0,0,12.024,22.676579,15.876517,39.189434,hold,full_information_ewma_replay_upper_bound
chat_low,2,75,90,3,0,12.024,17.911731,8.665118,18.528667,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,76,91,3,0,12.024,19.396203,10.140847,22.220172,hold,full_information_ewma_replay_upper_bound
chat_low,2,77,92,3,0,12.024,20.588519,11.512732,25.822466,hold,full_information_ewma_replay_upper_bound
chat_low,2,78,93,0,0,12.024,21.514081,12.717672,29.128634,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,79,94,0,0,12.024,22.213796,13.723067,31.996275,hold,full_information_ewma_replay_upper_bound
chat_low,2,80,95,0,0,12.024,22.731308,14.526103,34.364439,hold,full_information_ewma_replay_upper_bound
chat_low,2,81,96,0,0,12.024,23.108152,15.148133,36.24213,hold,full_information_ewma_replay_upper_bound
chat_low,2,82,97,0,0,12.024,23.379464,15.615532,37.683461,hold,full_information_ewma_replay_upper_bound
chat_low,2,83,98,0,0,12.024,23.573205,15.960252,38.761625,hold,full_information_ewma_replay_upper_bound
chat_low,2,84,99,0,0,12.024,23.710745,16.210753,39.555451,hold,full_information_ewma_replay_upper_bound
chat_low,2,85,100,0,0,12.024,23.808973,16.391809,40.130056,hold,full_information_ewma_replay_upper_bound
chat_low,2,86,101,0,0,12.024,23.876524,16.51831,40.542314,hold,full_information_ewma_replay_upper_bound
chat_low,2,87,102,0,0,12.024,23.924739,16.610416,40.834988,hold,full_information_ewma_replay_upper_bound
chat_low,2,88,103,0,0,12.024,23.959601,16.675795,41.044076,hold,full_information_ewma_replay_upper_bound
chat_low,2,89,104,0,0,12.024,23.982368,16.720173,41.190024,hold,full_information_ewma_replay_upper_bound
chat_low,2,90,105,0,0,12.024,24.000029,16.754069,41.295495,hold,full_information_ewma_replay_upper_bound
chat_low,2,91,106,0,0,12.024,24.010708,16.774485,41.36725,hold,full_information_ewma_replay_upper_bound
chat_low,2,92,107,0,0,12.024,24.019888,16.790205,41.418327,hold,full_information_ewma_replay_upper_bound
chat_low,2,93,108,0,0,12.024,24.026618,16.803223,41.455155,hold,full_information_ewma_replay_upper_bound
chat_low,2,94,109,0,0,12.024,24.030631,16.809949,41.480273,hold,full_information_ewma_replay_upper_bound
chat_low,2,95,110,0,0,12.024,24.033441,16.81636,41.498872,hold,full_information_ewma_replay_upper_bound
chat_low,2,96,111,0,0,12.024,24.033409,16.818151,41.509204,hold,full_information_ewma_replay_upper_bound
chat_low,2,97,112,0,0,12.024,24.034786,16.820805,41.516839,hold,full_information_ewma_replay_upper_bound
chat_low,2,98,113,0,0,12.024,24.03475,16.822663,41.523885,hold,full_information_ewma_replay_upper_bound
chat_low,2,99,114,0,0,12.024,24.036425,16.823964,41.527119,hold,full_information_ewma_replay_upper_bound
chat_low,2,100,115,0,0,12.024,24.037897,16.825874,41.535082,hold,full_information_ewma_replay_upper_bound
chat_low,2,101,119,3,1,12.024,18.490313,8.85643,21.862869,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,102,121,3,0,12.024,15.919631,8.718373,21.520852,hold,full_information_ewma_replay_upper_bound
chat_low,2,103,122,3,0,12.024,17.71387,10.191737,25.158427,hold,full_information_ewma_replay_upper_bound
chat_low,2,104,123,3,0,12.024,19.231769,11.559146,28.533255,hold,full_information_ewma_replay_upper_bound
chat_low,2,105,124,0,0,12.024,20.458957,12.757283,31.49161,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,106,125,0,0,12.024,21.416422,13.75451,33.955344,hold,full_information_ewma_replay_upper_bound
chat_low,2,107,126,0,0,12.024,22.139236,14.552257,35.922619,hold,full_information_ewma_replay_upper_bound
chat_low,2,108,127,0,0,12.024,22.679168,15.169176,37.442881,hold,full_information_ewma_replay_upper_bound
chat_low,2,109,128,0,0,12.024,23.069042,15.629839,38.58271,hold,full_information_ewma_replay_upper_bound
chat_low,2,110,129,0,0,12.024,23.351426,15.970711,39.42418,hold,full_information_ewma_replay_upper_bound
chat_low,2,111,130,0,0,12.024,23.553245,16.220233,40.046952,hold,full_information_ewma_replay_upper_bound
chat_low,2,112,134,3,0,12.024,18.294944,8.73968,18.661687,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,113,135,3,0,12.024,19.701909,10.208747,22.353749,hold,full_information_ewma_replay_upper_bound
chat_low,2,114,136,3,0,12.024,20.829084,11.573911,25.946459,hold,full_information_ewma_replay_upper_bound
chat_low,2,115,137,0,0,12.024,21.697146,12.769869,29.238818,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,116,138,0,0,12.024,22.351691,13.765567,32.089849,hold,full_information_ewma_replay_upper_bound
chat_low,2,117,139,0,0,12.024,22.831528,14.560277,34.439941,hold,full_information_ewma_replay_upper_bound
chat_low,2,118,140,0,0,12.024,23.179595,15.173471,36.300881,hold,full_information_ewma_replay_upper_bound
chat_low,2,119,141,0,0,12.024,23.431299,15.634371,37.727904,hold,full_information_ewma_replay_upper_bound
chat_low,2,120,142,0,0,12.024,23.610069,15.973074,38.795464,hold,full_information_ewma_replay_upper_bound
chat_low,2,121,143,0,0,12.024,23.73684,16.22166,39.579431,hold,full_information_ewma_replay_upper_bound
chat_low,2,122,144,0,0,12.024,23.827384,16.398924,40.151196,hold,full_information_ewma_replay_upper_bound
chat_low,2,123,145,0,0,12.024,23.889483,16.523368,40.554654,hold,full_information_ewma_replay_upper_bound
chat_low,2,124,146,0,0,12.024,23.93484,16.613995,40.844735,hold,full_information_ewma_replay_upper_bound
chat_low,2,125,147,0,0,12.024,23.964996,16.676337,41.050272,hold,full_information_ewma_replay_upper_bound
chat_low,2,126,148,0,0,12.024,23.987849,16.722943,41.196375,hold,full_information_ewma_replay_upper_bound
chat_low,2,127,149,0,0,12.024,24.001174,16.753327,41.297574,hold,full_information_ewma_replay_upper_bound
chat_low,2,128,150,0,0,12.024,24.015907,16.777355,41.371401,hold,full_information_ewma_replay_upper_bound
chat_low,2,129,151,0,0,12.024,24.020431,16.790819,41.419842,hold,full_information_ewma_replay_upper_bound
chat_low,2,130,152,0,0,12.024,24.025699,16.801657,41.454221,hold,full_information_ewma_replay_upper_bound
chat_low,2,131,153,0,0,12.024,24.028388,16.809252,41.47902,hold,full_information_ewma_replay_upper_bound
chat_low,2,132,154,0,0,12.024,24.031971,16.814572,41.497396,hold,full_information_ewma_replay_upper_bound
chat_low,2,133,155,0,0,12.024,24.034779,16.818299,41.509569,hold,full_information_ewma_replay_upper_bound
chat_low,2,134,156,0,0,12.024,24.035045,16.822907,41.524091,hold,full_information_ewma_replay_upper_bound
chat_low,2,135,160,3,0,12.024,18.489545,8.855661,21.860349,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,136,161,3,0,12.024,19.865127,10.321576,25.479763,hold,full_information_ewma_replay_upper_bound
chat_low,2,137,162,3,0,12.024,20.957381,11.676301,28.822526,hold,full_information_ewma_replay_upper_bound
chat_low,2,138,163,0,0,12.024,21.794684,12.856944,31.737103,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,139,164,0,0,12.024,22.422448,13.836277,34.153926,hold,full_information_ewma_replay_upper_bound
chat_low,2,140,165,0,0,12.024,22.883843,14.617318,36.082081,hold,full_information_ewma_replay_upper_bound
chat_low,2,141,169,3,1,12.024,18.001882,8.389193,15.941373,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,142,171,3,0,12.024,15.66286,8.396121,17.13469,hold,full_information_ewma_replay_upper_bound
chat_low,2,143,172,3,0,12.024,17.493277,9.883153,20.802718,hold,full_information_ewma_replay_upper_bound
chat_low,2,144,173,3,0,12.024,19.047399,11.277265,24.465321,hold,full_information_ewma_replay_upper_bound
chat_low,2,145,174,3,0,12.024,20.312544,12.516179,27.906278,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,2,146,175,0,0,12.024,21.303019,13.557394,30.95375,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,147,176,0,0,12.024,22.055856,14.397239,33.515785,hold,full_information_ewma_replay_upper_bound
chat_low,2,148,177,0,0,12.024,22.615305,15.050941,35.578794,hold,full_information_ewma_replay_upper_bound
chat_low,2,149,179,0,0,12.024,17.886426,12.170433,29.309569,hold,full_information_ewma_replay_upper_bound
chat_low,2,150,180,0,0,12.024,19.372592,13.271691,32.147686,hold,full_information_ewma_replay_upper_bound
chat_low,2,151,181,0,0,12.024,20.571163,14.169017,34.486553,hold,full_information_ewma_replay_upper_bound
chat_low,2,152,182,0,0,12.024,21.503495,14.876274,36.337993,hold,full_information_ewma_replay_upper_bound
chat_low,2,153,183,0,0,12.024,22.203891,15.410962,37.755296,hold,full_information_ewma_replay_upper_bound
chat_low,2,154,184,0,0,12.024,22.724047,15.810101,38.815735,hold,full_information_ewma_replay_upper_bound
chat_low,2,155,185,0,0,12.024,23.102899,16.102027,39.594198,hold,full_information_ewma_replay_upper_bound
chat_low,2,156,186,0,0,12.024,23.378617,16.313843,40.159898,hold,full_information_ewma_replay_upper_bound
chat_low,2,157,187,0,0,12.024,23.573468,16.464761,40.564203,hold,full_information_ewma_replay_upper_bound
chat_low,2,158,188,0,0,12.024,23.708848,16.57109,40.849144,hold,full_information_ewma_replay_upper_bound
chat_low,2,159,189,0,0,12.024,23.806643,16.647042,41.053097,hold,full_information_ewma_replay_upper_bound
chat_low,2,160,190,0,0,12.024,23.875581,16.702609,41.202039,hold,full_information_ewma_replay_upper_bound
chat_low,2,161,194,3,1,12.024,18.423285,8.832219,21.797948,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,162,196,3,0,12.024,15.886123,8.702969,21.478323,hold,full_information_ewma_replay_upper_bound
chat_low,2,163,197,3,0,12.024,17.683668,10.176007,25.116243,hold,full_information_ewma_replay_upper_bound
chat_low,2,164,198,3,0,12.024,19.20684,11.544292,28.495945,hold,full_information_ewma_replay_upper_bound
chat_low,2,165,199,0,0,12.024,20.439202,12.746714,31.466776,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,166,201,0,0,12.024,16.889498,11.041323,27.25447,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,2,167,204,3,0,12.024,15.059426,8.554964,21.118111,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,168,205,3,0,12.024,16.959303,10.034888,24.770867,hold,full_information_ewma_replay_upper_bound
chat_low,2,169,206,3,0,12.024,18.603514,11.417464,28.183856,hold,full_information_ewma_replay_upper_bound
chat_low,2,170,207,3,0,12.024,19.956453,12.636142,31.192279,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
