workload,draft_source,d,T,chunk_id,step_id,drafted_count,accepted_count,pseudo_size_before,pseudo_size_after,trace_draft_update_us,method
chat_low,llama_lookup_stats_ngram,3,4,1,131,0,0,153,154,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,132,0,0,154,155,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,133,0,0,155,156,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,134,0,0,156,157,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,135,0,0,157,158,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,136,0,0,158,159,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,137,0,0,159,160,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,138,0,0,160,161,2,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,139,0,0,161,162,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,140,0,0,162,163,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,141,0,0,163,164,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,142,0,0,164,165,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,143,0,0,165,166,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,144,0,0,166,167,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,145,3,3,167,171,11,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,146,0,0,171,172,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,147,0,0,172,173,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,148,0,0,173,174,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,149,3,0,174,175,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,150,0,0,175,176,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,151,0,0,176,177,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,152,0,0,177,178,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,153,0,0,178,179,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,154,0,0,179,180,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,155,0,0,180,181,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,156,0,0,181,182,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,157,0,0,182,183,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,158,3,1,183,185,8,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,159,3,1,185,187,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,160,3,2,187,190,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,161,0,0,190,191,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,162,0,0,191,192,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,163,0,0,192,193,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,164,0,0,193,194,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,165,0,0,194,195,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,166,0,0,195,196,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,167,0,0,196,197,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,168,0,0,197,198,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,169,0,0,198,199,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,170,0,0,199,200,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,171,0,0,200,201,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,172,0,0,201,202,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,173,0,0,202,203,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,174,0,0,203,204,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,175,0,0,204,205,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,176,0,0,205,206,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,177,0,0,206,207,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,178,0,0,207,208,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,179,0,0,208,209,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,180,0,0,209,210,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,181,3,3,210,214,9,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,182,3,3,214,218,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,183,3,3,218,222,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,184,3,1,222,224,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,185,0,0,224,225,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,186,0,0,225,226,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,187,3,3,226,230,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,188,2,2,230,233,12,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,189,0,0,233,234,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,190,0,0,234,235,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,191,0,0,235,236,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,192,0,0,236,237,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,193,0,0,237,238,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,194,0,0,238,239,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,195,0,0,239,240,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,196,0,0,240,241,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,197,0,0,241,242,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,198,0,0,242,243,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,199,0,0,243,244,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,200,0,0,244,245,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,201,0,0,245,246,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,202,0,0,246,247,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,203,0,0,247,248,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,204,0,0,248,249,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,205,0,0,249,250,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,206,3,0,250,251,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,207,0,0,251,252,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,208,3,0,252,253,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,209,0,0,253,254,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,210,0,0,254,255,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,1,211,0,0,255,256,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,0,0,0,1,2,2,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,1,1,1,2,4,13,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,2,0,0,4,5,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,3,0,0,5,6,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,4,0,0,6,7,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,5,0,0,7,8,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,6,0,0,8,9,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,7,0,0,9,10,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,8,0,0,10,11,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,9,0,0,11,12,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,10,0,0,12,13,2,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,11,0,0,13,14,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,12,3,3,14,18,14,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,13,0,0,18,19,11,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,14,0,0,19,20,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,15,0,0,20,21,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,16,0,0,21,22,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,17,3,0,22,23,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,18,0,0,23,24,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,19,0,0,24,25,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,20,0,0,25,26,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,21,0,0,26,27,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,22,0,0,27,28,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,23,0,0,28,29,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,24,0,0,29,30,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,25,0,0,30,31,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,26,0,0,31,32,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,27,0,0,32,33,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,28,0,0,33,34,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,29,0,0,34,35,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,30,0,0,35,36,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,31,0,0,36,37,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,32,0,0,37,38,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,33,0,0,38,39,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,34,0,0,39,40,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,35,0,0,40,41,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,36,0,0,41,42,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,37,1,1,42,44,8,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,38,3,1,44,46,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,39,0,0,46,47,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,40,0,0,47,48,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,41,0,0,48,49,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,42,0,0,49,50,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,43,0,0,50,51,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,44,0,0,51,52,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,45,3,1,52,54,8,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,46,3,2,54,57,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,47,0,0,57,58,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,48,0,0,58,59,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,49,0,0,59,60,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,50,0,0,60,61,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,51,0,0,61,62,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,52,0,0,62,63,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,53,0,0,63,64,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,54,0,0,64,65,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,55,0,0,65,66,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,56,0,0,66,67,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,57,0,0,67,68,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,58,0,0,68,69,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,59,0,0,69,70,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,60,0,0,70,71,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,61,0,0,71,72,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,62,0,0,72,73,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,63,0,0,73,74,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,64,0,0,74,75,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,65,0,0,75,76,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,66,3,1,76,78,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,67,3,1,78,80,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,68,0,0,80,81,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,69,0,0,81,82,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,70,0,0,82,83,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,71,0,0,83,84,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,72,0,0,84,85,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,73,0,0,85,86,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,74,3,3,86,90,10,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,75,3,0,90,91,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,76,0,0,91,92,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,77,0,0,92,93,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,78,0,0,93,94,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,79,0,0,94,95,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,80,0,0,95,96,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,81,0,0,96,97,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,82,0,0,97,98,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,83,0,0,98,99,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,84,0,0,99,100,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,85,0,0,100,101,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,86,0,0,101,102,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,87,0,0,102,103,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,88,0,0,103,104,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,89,0,0,104,105,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,90,0,0,105,106,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,91,0,0,106,107,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,92,0,0,107,108,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,93,0,0,108,109,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,94,0,0,109,110,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,95,0,0,110,111,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,96,0,0,111,112,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,97,0,0,112,113,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,98,0,0,113,114,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,99,0,0,114,115,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,100,3,3,115,119,10,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,101,3,1,119,121,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,102,0,0,121,122,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,103,0,0,122,123,2,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,104,0,0,123,124,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,105,0,0,124,125,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,106,0,0,125,126,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,107,0,0,126,127,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,108,0,0,127,128,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,109,0,0,128,129,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,110,0,0,129,130,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,111,3,3,130,134,8,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,112,0,0,134,135,11,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,113,3,0,135,136,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,114,0,0,136,137,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,115,0,0,137,138,2,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,116,0,0,138,139,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,117,0,0,139,140,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,118,0,0,140,141,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,119,0,0,141,142,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,120,0,0,142,143,21,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,121,0,0,143,144,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,122,3,0,144,145,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,123,0,0,145,146,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,124,0,0,146,147,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,125,0,0,147,148,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,126,0,0,148,149,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,127,0,0,149,150,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,128,0,0,150,151,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,129,0,0,151,152,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,130,0,0,152,153,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,131,0,0,153,154,2,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,132,0,0,154,155,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,133,0,0,155,156,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,134,3,3,156,160,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,135,3,0,160,161,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,136,0,0,161,162,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,137,0,0,162,163,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,138,0,0,163,164,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,139,0,0,164,165,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,140,3,3,165,169,9,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,141,3,1,169,171,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,142,0,0,171,172,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,143,0,0,172,173,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,144,0,0,173,174,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,145,0,0,174,175,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,146,0,0,175,176,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,147,0,0,176,177,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,148,1,1,177,179,8,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,149,0,0,179,180,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,150,0,0,180,181,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,151,0,0,181,182,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,152,0,0,182,183,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,153,0,0,183,184,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,154,0,0,184,185,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,155,0,0,185,186,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,156,0,0,186,187,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,157,0,0,187,188,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,158,0,0,188,189,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,159,0,0,189,190,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,160,3,3,190,194,10,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,161,3,1,194,196,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,162,0,0,196,197,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,163,0,0,197,198,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,164,0,0,198,199,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,165,3,1,199,201,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,166,3,2,201,204,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,167,0,0,204,205,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,168,0,0,205,206,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,169,0,0,206,207,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,170,0,0,207,208,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,171,0,0,208,209,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,172,0,0,209,210,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,173,0,0,210,211,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,174,0,0,211,212,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,175,0,0,212,213,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,176,0,0,213,214,4,patched_llama_lookup_stats_per_step
