workload,chunk_id,position,selected_d,accepted_count,emitted_tokens,step_cost_ms,reason,policy
chat_low,1,214,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,215,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,216,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,217,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,218,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,219,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,220,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,221,3,2,3,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,224,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
chat_low,1,225,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,1,226,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,227,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,228,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,229,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,230,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,231,3,1,2,16.835,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,233,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,1,234,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,235,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,236,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,237,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,238,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,239,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,240,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,241,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,242,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,243,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,244,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,245,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,246,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,247,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,248,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,1,249,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,250,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,251,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,252,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,253,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,254,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,1,255,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,1,3,0,1,16.826,warmup_d3,selected_threshold_t0.4_p8
chat_low,2,2,3,1,2,16.833,warmup_d3,selected_threshold_t0.4_p8
chat_low,2,4,3,0,1,16.828,warmup_d3,selected_threshold_t0.4_p8
chat_low,2,5,3,0,1,16.828,warmup_d3,selected_threshold_t0.4_p8
chat_low,2,6,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,7,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,8,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,9,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,10,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,11,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,12,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,13,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,14,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,15,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,16,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,17,3,1,2,16.836,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,19,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,20,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,21,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,22,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,23,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,24,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,25,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,26,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,27,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,28,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,29,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,30,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,31,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,32,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,33,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,34,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,35,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,36,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,37,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,38,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,39,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,40,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,41,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,42,3,1,2,16.831,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,44,3,1,2,16.83,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,46,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,47,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,48,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,49,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,50,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,51,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,52,3,1,2,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,54,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,57,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,58,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,59,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,60,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,61,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,62,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,63,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,64,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,65,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,66,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,67,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,68,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,69,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,70,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,71,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,72,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,73,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,74,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,75,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,76,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,77,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,78,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,79,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,80,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,81,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,82,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,83,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,84,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,85,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,86,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,87,3,3,4,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,91,3,0,1,16.829,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,92,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,93,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,94,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,95,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,96,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,97,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,98,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,99,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,100,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,101,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,102,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,103,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,104,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,105,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,106,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,107,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,108,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,109,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,110,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,111,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,112,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,113,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,114,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,115,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,116,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,117,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,118,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,119,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,120,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,121,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,122,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,123,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,124,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,125,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,126,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,127,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,128,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,129,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,130,3,3,4,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,134,3,0,1,16.835,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,135,3,0,1,16.829,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,136,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,137,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,138,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,139,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,140,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,141,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,142,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,143,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,144,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,145,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,146,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,147,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,148,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,149,3,0,1,16.826,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,150,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,151,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,152,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,153,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,154,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,155,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,156,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,157,3,2,3,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,160,3,0,1,16.829,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,161,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,162,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,163,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,164,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,165,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,166,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,167,3,3,4,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,171,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,172,3,0,1,16.831,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,173,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,174,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,175,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,176,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,177,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,178,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,179,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,180,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,181,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,182,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,183,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,184,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,185,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,186,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,187,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,188,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,189,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,190,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,191,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,192,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,193,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,194,3,1,2,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,196,3,0,1,16.83,threshold_accept,selected_threshold_t0.4_p8
chat_low,2,197,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,198,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,199,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,200,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,201,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,202,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,203,3,0,1,16.832,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,204,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,205,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,206,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,207,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,208,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,209,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,210,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,211,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,212,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,213,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,214,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,215,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,216,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,217,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,218,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,219,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,220,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,221,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,222,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,223,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,224,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,225,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,226,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,227,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,228,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,229,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,230,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,231,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,232,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,233,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,234,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,235,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,236,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,237,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,238,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,239,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,240,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,241,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,242,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,243,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,244,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,245,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,246,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,247,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,248,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,249,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,250,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
chat_low,2,251,3,3,4,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
chat_low,2,255,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,1,3,0,1,16.826,warmup_d3,selected_threshold_t0.4_p8
code,0,2,3,0,1,16.828,warmup_d3,selected_threshold_t0.4_p8
code,0,3,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
code,0,4,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
code,0,5,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,6,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,7,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,8,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,9,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,10,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,11,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,12,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,13,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,14,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,15,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,16,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,17,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,18,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,19,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,20,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,21,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,22,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,23,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,24,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,25,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,26,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,27,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,28,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,29,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,30,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,31,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,32,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,33,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,34,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,35,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,36,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,37,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,38,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,39,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,40,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,41,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,42,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,43,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,44,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
