chunk_id,position,d3_step_id,d3_round_accept,d0_pseudo_hash,d3_pseudo_hash,d0_recent_hash,d3_recent_hash,d0_context_hash,d3_context_hash,d0_context_ngrams,d3_context_ngrams,d0_context_edges,d3_context_edges,d0_context_count_sum,d3_context_count_sum,pseudo_equal,context_equal,candidate_match_d0,candidate_match_d1,candidate_match_d3,candidate_match_d7
1,203,173,0,4e1d64700743852b,4e1d64700743852b,094f8cd9c7dd6cab,094f8cd9c7dd6cab,10b17ebd58a0cd80,10b17ebd58a0cd80,657,657,731,731,802,802,1,1,1,1,1,1
1,204,174,0,332b386419e64f79,332b386419e64f79,0e4fcce6cd6b2ffc,0e4fcce6cd6b2ffc,1b5bce0054552fc4,1b5bce0054552fc4,661,661,735,735,806,806,1,1,1,1,1,1
1,205,175,0,a61275687a5243c1,a61275687a5243c1,1ea2fbf5eb87b1e2,1ea2fbf5eb87b1e2,771bcc7229d7ae28,771bcc7229d7ae28,665,665,739,739,810,810,1,1,1,1,1,1
1,206,176,0,c2a6f356bf67321d,c2a6f356bf67321d,5602287047f7c671,5602287047f7c671,f49998468d564e75,f49998468d564e75,669,669,743,743,814,814,1,1,1,1,1,1
1,207,177,0,5fb5f7ebaf6546f1,5fb5f7ebaf6546f1,2fc5838c13fe9399,2fc5838c13fe9399,17e50ba063f48fb2,17e50ba063f48fb2,673,673,747,747,818,818,1,1,1,1,1,1
1,208,178,0,ba22bc2fedff9075,ba22bc2fedff9075,16a4afa761ce8dde,16a4afa761ce8dde,740127ee39cf9c5a,740127ee39cf9c5a,677,677,751,751,822,822,1,1,1,1,1,1
1,209,179,0,715662b55ef8b225,715662b55ef8b225,fab9a80e6baaee69,fab9a80e6baaee69,df74e57e5d3b3d0f,df74e57e5d3b3d0f,681,681,755,755,826,826,1,1,1,1,1,1
1,210,180,0,2b813e5396b19118,2b813e5396b19118,032a96298559f72e,032a96298559f72e,77692145d8d05a1b,77692145d8d05a1b,684,684,759,759,830,830,1,1,1,1,1,1
1,214,181,3,12628875dbbc50ce,12628875dbbc50ce,9fefe69afc101955,9fefe69afc101955,e899114cabc0ed5a,e899114cabc0ed5a,690,690,765,765,846,846,1,1,1,1,1,1
1,218,182,3,b10a196983d68c56,b10a196983d68c56,b475f228d7f73f97,b475f228d7f73f97,42ec6ea3f1b3f54f,42ec6ea3f1b3f54f,690,690,765,765,862,862,1,1,1,1,1,1
1,222,183,3,fd43c48af4794a65,fd43c48af4794a65,10153caf0e8828fc,10153caf0e8828fc,48b694aea2d76bf2,48b694aea2d76bf2,690,690,765,765,878,878,1,1,1,1,1,1
1,224,184,1,28ef060d4ad9e466,28ef060d4ad9e466,3b3805a8e913e66e,3b3805a8e913e66e,ecd463453c7a996d,ecd463453c7a996d,690,690,769,769,886,886,1,1,1,1,1,1
1,225,185,0,a1e98a24320a0736,a1e98a24320a0736,e20ef8ac0204d250,e20ef8ac0204d250,72204cbe0b1943b6,72204cbe0b1943b6,693,693,773,773,890,890,1,1,1,1,1,1
1,226,186,0,629fc1d871236e74,629fc1d871236e74,b0ba893bd69bfc92,b0ba893bd69bfc92,61a7c2805d7fe101,61a7c2805d7fe101,696,696,776,776,894,894,1,1,1,1,1,1
1,230,187,3,25fe8fff9e174801,25fe8fff9e174801,c47cc4d3d91a5857,c47cc4d3d91a5857,e617754d9de888ae,e617754d9de888ae,699,699,779,779,910,910,1,1,1,1,1,1
1,233,188,2,91a21801b145fcf6,91a21801b145fcf6,fbefdc97c47c649f,fbefdc97c47c649f,bee4cfcc5a734f85,bee4cfcc5a734f85,699,699,783,783,922,922,1,1,1,1,1,1
1,234,189,0,e5040a9df3e41316,e5040a9df3e41316,43017d7279595c25,43017d7279595c25,1d741dbb3efb4930,1d741dbb3efb4930,703,703,787,787,926,926,1,1,1,1,1,1
1,235,190,0,f876aecacf58d644,f876aecacf58d644,0ba79f86764f221a,0ba79f86764f221a,dc6aa25b20f87082,dc6aa25b20f87082,707,707,791,791,930,930,1,1,1,1,1,1
1,236,191,0,3d0d871c06442e3e,3d0d871c06442e3e,c26bfc4832487a9f,c26bfc4832487a9f,504d42e8ace776b0,504d42e8ace776b0,711,711,795,795,934,934,1,1,1,1,1,1
1,237,192,0,840a893a795e0035,840a893a795e0035,b9b12a41028cecd5,b9b12a41028cecd5,d2e6bfd900c7a336,d2e6bfd900c7a336,715,715,799,799,938,938,1,1,1,1,1,1
1,238,193,0,4d296d294186caaf,4d296d294186caaf,a46b535ea5b55dc5,a46b535ea5b55dc5,a8eccede8e42f7df,a8eccede8e42f7df,719,719,803,803,942,942,1,1,1,1,1,1
1,239,194,0,4c5bab016d5bff81,4c5bab016d5bff81,cf501c552362cca4,cf501c552362cca4,7d1e96c261749859,7d1e96c261749859,723,723,807,807,946,946,1,1,1,1,1,1
1,240,195,0,f29fd2fce53f28a9,f29fd2fce53f28a9,fbb444cf23f5e864,fbb444cf23f5e864,c2615c9e8619f656,c2615c9e8619f656,727,727,811,811,950,950,1,1,1,1,1,1
1,241,196,0,78efaa27025f6940,78efaa27025f6940,185ec6e57643b58f,185ec6e57643b58f,191f1d1770bc0e2a,191f1d1770bc0e2a,731,731,815,815,954,954,1,1,1,1,1,1
1,242,197,0,c3be2df2ed4e82e9,c3be2df2ed4e82e9,e75197d2fef9c23c,e75197d2fef9c23c,7bf04c70f4229341,7bf04c70f4229341,735,735,819,819,958,958,1,1,1,1,1,1
1,243,198,0,9bcba927f84d175e,9bcba927f84d175e,6a9ae5936c71f190,6a9ae5936c71f190,3d458c002c57a0dd,3d458c002c57a0dd,739,739,823,823,962,962,1,1,1,1,1,1
1,244,199,0,3bebc242dd7dd094,3bebc242dd7dd094,80321da2b463af76,80321da2b463af76,c8b18e944dd56351,c8b18e944dd56351,743,743,827,827,966,966,1,1,1,1,1,1
1,245,200,0,e9d4eb3b738b0fcd,e9d4eb3b738b0fcd,c952c4ddfa409255,c952c4ddfa409255,31b9b236095fa6af,31b9b236095fa6af,747,747,831,831,970,970,1,1,1,1,1,1
1,246,201,0,602cabd339589709,602cabd339589709,62ac1365c4c66f90,62ac1365c4c66f90,68f1468610853f38,68f1468610853f38,751,751,835,835,974,974,1,1,1,1,1,1
1,247,202,0,13eb1aa8b24b4898,13eb1aa8b24b4898,81acb2fed8f20bec,81acb2fed8f20bec,b1cd4d1b424dfd21,b1cd4d1b424dfd21,755,755,839,839,978,978,1,1,1,1,1,1
1,248,203,0,7ad957e249193d5c,7ad957e249193d5c,4ac3cbd4a7b339ab,4ac3cbd4a7b339ab,6a3d5399fea3cfb6,6a3d5399fea3cfb6,759,759,843,843,982,982,1,1,1,1,1,1
1,249,204,0,a93c132b75aaec20,a93c132b75aaec20,ec83099ab89df328,ec83099ab89df328,12a5d71e81fdc7ce,12a5d71e81fdc7ce,763,763,847,847,986,986,1,1,1,1,1,1
1,250,205,0,acc7c7a008738f75,acc7c7a008738f75,69e8dd8b4717b44a,69e8dd8b4717b44a,f5e16a1d7903d1cf,f5e16a1d7903d1cf,767,767,851,851,990,990,1,1,1,1,1,1
1,251,206,0,7a0bb38f85a2ff60,7a0bb38f85a2ff60,62dffb8ec14408c5,62dffb8ec14408c5,f41f809f817809f8,f41f809f817809f8,770,770,855,855,994,994,1,1,1,1,1,1
1,252,207,0,4e8344fba7367bbb,4e8344fba7367bbb,7584ca856cb9ddf7,7584ca856cb9ddf7,7474e6361a0d4c05,7474e6361a0d4c05,773,773,859,859,998,998,1,1,1,1,1,1
1,253,208,0,500bac70f1a2c68f,500bac70f1a2c68f,4277a79f299508e4,4277a79f299508e4,9379dc76b002f439,9379dc76b002f439,776,776,863,863,1002,1002,1,1,1,1,1,1
1,254,209,0,7e14255779da1c6c,7e14255779da1c6c,a5373291d6d70966,a5373291d6d70966,77c9727cb43874cd,77c9727cb43874cd,779,779,867,867,1006,1006,1,1,1,1,1,1
1,255,210,0,75ac3123d9c4770a,75ac3123d9c4770a,cd9af6c075fa3ee0,cd9af6c075fa3ee0,6dcbd2c89f74b58f,6dcbd2c89f74b58f,782,782,871,871,1010,1010,1,1,1,1,1,1
1,256,211,0,ba4499a12dd766dd,ba4499a12dd766dd,f6d904c0850b025b,f6d904c0850b025b,96d59d77ca542562,96d59d77ca542562,786,786,875,875,1014,1014,1,1,1,1,1,1
2,2,0,0,3325661bd0706020,3325661bd0706020,3325661bd0706020,3325661bd0706020,f3eb794d18b3b09c,f3eb794d18b3b09c,1,1,1,1,1,1,1,1,1,1,1,1
2,4,1,1,93bd2b9dc606dda8,93bd2b9dc606dda8,93bd2b9dc606dda8,93bd2b9dc606dda8,b77ac75365f09b4e,b77ac75365f09b4e,6,6,6,6,6,6,1,1,1,1,1,1
2,5,2,0,c3140e458b708f84,c3140e458b708f84,c3140e458b708f84,c3140e458b708f84,f7be21c995105d4f,f7be21c995105d4f,10,10,10,10,10,10,1,1,1,1,1,1
2,6,3,0,f123863ba48fd52b,f123863ba48fd52b,f123863ba48fd52b,f123863ba48fd52b,40f4ca7780710f53,40f4ca7780710f53,14,14,14,14,14,14,1,1,1,1,1,1
2,7,4,0,30bb0795995e9a7e,30bb0795995e9a7e,30bb0795995e9a7e,30bb0795995e9a7e,67bbec47c25b35c2,67bbec47c25b35c2,18,18,18,18,18,18,1,1,1,1,1,1
2,8,5,0,47272a4e2aa96f71,47272a4e2aa96f71,47272a4e2aa96f71,47272a4e2aa96f71,2d0d338a7526366a,2d0d338a7526366a,22,22,22,22,22,22,1,1,1,1,1,1
2,9,6,0,032287effd712c6e,032287effd712c6e,032287effd712c6e,032287effd712c6e,41b47c2b79fddb8b,41b47c2b79fddb8b,26,26,26,26,26,26,1,1,1,1,1,1
2,10,7,0,b20731aaef964091,b20731aaef964091,b20731aaef964091,b20731aaef964091,41e661372f469bcb,41e661372f469bcb,30,30,30,30,30,30,1,1,1,1,1,1
2,11,8,0,a59c79bb86a520d8,a59c79bb86a520d8,a59c79bb86a520d8,a59c79bb86a520d8,f8473696219e071e,f8473696219e071e,34,34,34,34,34,34,1,1,1,1,1,1
2,12,9,0,aeaba922023b34c1,aeaba922023b34c1,aeaba922023b34c1,aeaba922023b34c1,169bad2893687f9e,169bad2893687f9e,38,38,38,38,38,38,1,1,1,1,1,1
2,13,10,0,3b602527a70a8ea7,3b602527a70a8ea7,3b602527a70a8ea7,3b602527a70a8ea7,ff817671314dde70,ff817671314dde70,42,42,42,42,42,42,1,1,1,1,1,1
2,14,11,0,1966385a5b0d7793,1966385a5b0d7793,1966385a5b0d7793,1966385a5b0d7793,46fe7b743987cd8d,46fe7b743987cd8d,45,45,46,46,46,46,1,1,1,1,1,1
2,18,12,3,e8e9a8673a9f3e0d,e8e9a8673a9f3e0d,91d93a5a82429c77,91d93a5a82429c77,8f149b92a8354a57,8f149b92a8354a57,60,60,62,62,62,62,1,1,1,1,1,1
2,19,13,0,341743a8f407ec10,341743a8f407ec10,fab26ddd2595431e,fab26ddd2595431e,54c211b100f246b8,54c211b100f246b8,63,63,66,66,66,66,1,1,1,1,1,1
2,20,14,0,07cf4fe55ca7b2fb,07cf4fe55ca7b2fb,9a85132f00f5bed3,9a85132f00f5bed3,30dc5a8f58142dae,30dc5a8f58142dae,67,67,70,70,70,70,1,1,1,1,1,1
2,21,15,0,f8a0537917a8de14,f8a0537917a8de14,d5829ff3a0327ffa,d5829ff3a0327ffa,f3cb79c9f1ae1c4e,f3cb79c9f1ae1c4e,70,70,73,73,74,74,1,1,1,1,1,1
2,22,16,0,80364cfa4d4d6f9b,80364cfa4d4d6f9b,ae08b058a58e791b,ae08b058a58e791b,d89e1118e46ed303,d89e1118e46ed303,72,72,75,75,78,78,1,1,1,1,1,1
2,23,17,0,ef67d6a426e7c264,ef67d6a426e7c264,06b2405ffe35a9b5,06b2405ffe35a9b5,d8c87e6bc221cca4,d8c87e6bc221cca4,73,73,79,79,82,82,1,1,1,1,1,1
2,24,18,0,451d7c60fa63a148,451d7c60fa63a148,b3c0126076a69c48,b3c0126076a69c48,610927c26f348ae3,610927c26f348ae3,77,77,83,83,86,86,1,1,1,1,1,1
2,25,19,0,44244706548c51c7,44244706548c51c7,dcce591c3c528fd3,dcce591c3c528fd3,d59b0867026631fa,d59b0867026631fa,81,81,87,87,90,90,1,1,1,1,1,1
2,26,20,0,651141db871db76c,651141db871db76c,0db8e9cb8b5b506b,0db8e9cb8b5b506b,d83194aecaf7e903,d83194aecaf7e903,85,85,91,91,94,94,1,1,1,1,1,1
2,27,21,0,39844e72c6d28f32,39844e72c6d28f32,091a853744a6c5f5,091a853744a6c5f5,60b3a3086f6b93ce,60b3a3086f6b93ce,89,89,95,95,98,98,1,1,1,1,1,1
2,28,22,0,3d5957d55018c3e8,3d5957d55018c3e8,f9621e8d64edbddb,f9621e8d64edbddb,3abe5176c207e97c,3abe5176c207e97c,93,93,99,99,102,102,1,1,1,1,1,1
2,29,23,0,02afe8e1ac47f67d,02afe8e1ac47f67d,5706cd1071e6eb09,5706cd1071e6eb09,a5137d2d52f20fc1,a5137d2d52f20fc1,97,97,103,103,106,106,1,1,1,1,1,1
2,30,24,0,cae1fd63081ea51e,cae1fd63081ea51e,b48246deeca0246b,b48246deeca0246b,c0988f22aa564983,c0988f22aa564983,101,101,107,107,110,110,1,1,1,1,1,1
2,31,25,0,6254f03b35da85e6,6254f03b35da85e6,e0081d78e178d23c,e0081d78e178d23c,8c3d947871979550,8c3d947871979550,105,105,111,111,114,114,1,1,1,1,1,1
2,32,26,0,d45d64a80c76c928,d45d64a80c76c928,8f65835c163b796f,8f65835c163b796f,980f3da33b3c8625,980f3da33b3c8625,109,109,115,115,118,118,1,1,1,1,1,1
2,33,27,0,181f773183967974,181f773183967974,6f9c10d7401c60e6,6f9c10d7401c60e6,734de9b925a52f06,734de9b925a52f06,112,112,118,118,122,122,1,1,1,1,1,1
2,34,28,0,f97f92e1bd4e8afc,f97f92e1bd4e8afc,d6fc8e801179742b,d6fc8e801179742b,a9458114537336a6,a9458114537336a6,114,114,122,122,126,126,1,1,1,1,1,1
2,35,29,0,779a8f755dc0e3ca,779a8f755dc0e3ca,68197220fadf7b2f,68197220fadf7b2f,6ce0f5cce40bb0c6,6ce0f5cce40bb0c6,118,118,126,126,130,130,1,1,1,1,1,1
2,36,30,0,a41122b8dd74a3df,a41122b8dd74a3df,2244e4d64e39c859,2244e4d64e39c859,36e2b83eb97437ed,36e2b83eb97437ed,122,122,130,130,134,134,1,1,1,1,1,1
2,37,31,0,0754f964d8eaef09,0754f964d8eaef09,28995f63832aeb1b,28995f63832aeb1b,c98b1567fcbb6605,c98b1567fcbb6605,125,125,134,134,138,138,1,1,1,1,1,1
2,38,32,0,1334fe6da3b5dae5,1334fe6da3b5dae5,98d3d5c68fb61aba,98d3d5c68fb61aba,41b7ef6a3e227021,41b7ef6a3e227021,129,129,138,138,142,142,1,1,1,1,1,1
2,39,33,0,809da542b19e0aa4,809da542b19e0aa4,e3f749e6084fe7c4,e3f749e6084fe7c4,f6e8194d4d20f86c,f6e8194d4d20f86c,133,133,142,142,146,146,1,1,1,1,1,1
2,40,34,0,1abe1d33ef5f187b,1abe1d33ef5f187b,e2e8636f0ac154fc,e2e8636f0ac154fc,ded79d534f81c430,ded79d534f81c430,137,137,146,146,150,150,1,1,1,1,1,1
2,41,35,0,380b1427f1599dca,380b1427f1599dca,cc0986fcaec09858,cc0986fcaec09858,98c79a1cac7235a7,98c79a1cac7235a7,140,140,150,150,154,154,1,1,1,1,1,1
2,42,36,0,4937ca0345d31081,4937ca0345d31081,be24036331f8a2d6,be24036331f8a2d6,dbbea80a1235cecf,dbbea80a1235cecf,144,144,154,154,158,158,1,1,1,1,1,1
2,44,37,1,aa8767a4c29603ec,aa8767a4c29603ec,0e6e806f04303194,0e6e806f04303194,d2bd4cf7df5ae272,d2bd4cf7df5ae272,151,151,161,161,166,166,1,1,1,1,1,1
2,46,38,1,3eb2b0af2057737a,3eb2b0af2057737a,d4ede7e429c5a445,d4ede7e429c5a445,87127cc37cf545ac,87127cc37cf545ac,154,154,167,167,174,174,1,1,1,1,1,1
2,47,39,0,fcdbdf941dfdbf38,fcdbdf941dfdbf38,bf7930af68aea9c9,bf7930af68aea9c9,f0e4ea768e06c7b8,f0e4ea768e06c7b8,158,158,171,171,178,178,1,1,1,1,1,1
2,48,40,0,7fd7e3d0838c47d5,7fd7e3d0838c47d5,f43067c02081d02c,f43067c02081d02c,268a4144d48ec3ec,268a4144d48ec3ec,162,162,175,175,182,182,1,1,1,1,1,1
2,49,41,0,978d6174d42da4cd,978d6174d42da4cd,90eef3e0c65643cf,90eef3e0c65643cf,b4e410d026b0726e,b4e410d026b0726e,166,166,179,179,186,186,1,1,1,1,1,1
2,50,42,0,893a28ab34d2b6a7,893a28ab34d2b6a7,29a8d28402dbeb2e,29a8d28402dbeb2e,b3a7dc011ea25d3b,b3a7dc011ea25d3b,170,170,183,183,190,190,1,1,1,1,1,1
2,51,43,0,007fb036baa6a266,007fb036baa6a266,8870d5e11fa03fb4,8870d5e11fa03fb4,194b0ac5363f5d5b,194b0ac5363f5d5b,174,174,187,187,194,194,1,1,1,1,1,1
2,52,44,0,5047dcf5569ac4cd,5047dcf5569ac4cd,dab4a66c5bea2e33,dab4a66c5bea2e33,844f7d86396683e1,844f7d86396683e1,178,178,191,191,198,198,1,1,1,1,1,1
2,54,45,1,507ba64a73854751,507ba64a73854751,ac0c3b42643e34c1,ac0c3b42643e34c1,4e0515f25927a4e5,4e0515f25927a4e5,183,183,197,197,206,206,1,1,1,1,1,1
2,57,46,2,d71007748e78b18c,d71007748e78b18c,21963afae8da0b1a,21963afae8da0b1a,483f43a38aad272f,483f43a38aad272f,186,186,204,204,218,218,1,1,1,1,1,1
2,58,47,0,7ab2820abaca6049,7ab2820abaca6049,0d13b7f21a23e9c8,0d13b7f21a23e9c8,8e6ca2fc63e6b04b,8e6ca2fc63e6b04b,190,190,208,208,222,222,1,1,1,1,1,1
2,59,48,0,30db0992218553e8,30db0992218553e8,e5ed469e2a359d88,e5ed469e2a359d88,301687d46fae7a8f,301687d46fae7a8f,194,194,212,212,226,226,1,1,1,1,1,1
2,60,49,0,501b7340eed9a260,501b7340eed9a260,0cb587ceb1c5d2d9,0cb587ceb1c5d2d9,9a18a7eb4cad7f83,9a18a7eb4cad7f83,198,198,216,216,230,230,1,1,1,1,1,1
2,61,50,0,ac8f50b1a82f584b,ac8f50b1a82f584b,cbabf87c0eb0a418,cbabf87c0eb0a418,93bb5173862f894b,93bb5173862f894b,202,202,220,220,234,234,1,1,1,1,1,1
2,62,51,0,fab173c54c9815ad,fab173c54c9815ad,9d5cfa31bbc3d1c7,9d5cfa31bbc3d1c7,416ab2b9d16fb8ce,416ab2b9d16fb8ce,206,206,224,224,238,238,1,1,1,1,1,1
2,63,52,0,cc9e337b3ea2e8f5,cc9e337b3ea2e8f5,0ff145976fef847f,0ff145976fef847f,c8697246438741a9,c8697246438741a9,210,210,228,228,242,242,1,1,1,1,1,1
2,64,53,0,ab1e6519434a121a,ab1e6519434a121a,e8a98f2599b57374,e8a98f2599b57374,37f5337ba81cd072,37f5337ba81cd072,214,214,232,232,246,246,1,1,1,1,1,1
2,65,54,0,c817fa4a6a56498e,c817fa4a6a56498e,7d248448c756afcd,7d248448c756afcd,7d8f2048bce88d2d,7d8f2048bce88d2d,218,218,236,236,250,250,1,1,1,1,1,1
2,66,55,0,d9fcea675ff6824d,d9fcea675ff6824d,44eb920285d6e65e,44eb920285d6e65e,20952c58e0f2b506,20952c58e0f2b506,222,222,240,240,254,254,1,1,1,1,1,1
2,67,56,0,4f697e691ac9a975,4f697e691ac9a975,55050d742d62cf25,55050d742d62cf25,e9fa9c33162df062,e9fa9c33162df062,225,225,244,244,258,258,1,1,1,1,1,1
2,68,57,0,d5d0277b5da46324,d5d0277b5da46324,6734a5bbf75a55b9,6734a5bbf75a55b9,244beef1c252e244,244beef1c252e244,229,229,248,248,262,262,1,1,1,1,1,1
2,69,58,0,4084c025d7931e9b,4084c025d7931e9b,0883709770d632e3,0883709770d632e3,cf7c2be2713f99d4,cf7c2be2713f99d4,233,233,252,252,266,266,1,1,1,1,1,1
2,70,59,0,8437610c9bb97d4a,8437610c9bb97d4a,aed256cf38092a10,aed256cf38092a10,b4afd27fc19dff54,b4afd27fc19dff54,237,237,256,256,270,270,1,1,1,1,1,1
2,71,60,0,ea10ea0887453654,ea10ea0887453654,6b42205adb4aefe4,6b42205adb4aefe4,3f04e0b6a7b9896f,3f04e0b6a7b9896f,240,240,260,260,274,274,1,1,1,1,1,1
2,72,61,0,e369193a5d328518,e369193a5d328518,5c6ed384d83673cf,5c6ed384d83673cf,660de6868cefc519,660de6868cefc519,243,243,264,264,278,278,1,1,1,1,1,1
2,73,62,0,03da4e754e99814e,03da4e754e99814e,f7e8f2fcbd0d6cdf,f7e8f2fcbd0d6cdf,0e1490539bb23b30,0e1490539bb23b30,247,247,268,268,282,282,1,1,1,1,1,1
2,74,63,0,994f8b595ef6fd92,994f8b595ef6fd92,ef99d221b67765c2,ef99d221b67765c2,7b6ad5d7ba54c43c,7b6ad5d7ba54c43c,251,251,272,272,286,286,1,1,1,1,1,1
2,75,64,0,1d4f97deab392fc2,1d4f97deab392fc2,b12464e20476aa19,b12464e20476aa19,58e47a2988503781,58e47a2988503781,255,255,276,276,290,290,1,1,1,1,1,1
2,76,65,0,699e1b74dc30685c,699e1b74dc30685c,3811892ad5bd88ec,3811892ad5bd88ec,fd0a115bf5000d6a,fd0a115bf5000d6a,259,259,280,280,294,294,1,1,1,1,1,1
2,78,66,1,35e45b8c4d39b6dc,35e45b8c4d39b6dc,5bccdb72107a96db,5bccdb72107a96db,933d0e9f8fa8ced3,933d0e9f8fa8ced3,264,264,285,285,302,302,1,1,1,1,1,1
2,80,67,1,44b9496bff5bc043,44b9496bff5bc043,f065fba2039707cf,f065fba2039707cf,990469407b1e8b34,990469407b1e8b34,265,265,290,290,310,310,1,1,1,1,1,1
2,81,68,0,502422bcf122e29c,502422bcf122e29c,b659201ce4a35adc,b659201ce4a35adc,aec2c12f29748f98,aec2c12f29748f98,269,269,294,294,314,314,1,1,1,1,1,1
2,82,69,0,26517ff4b49a546c,26517ff4b49a546c,5a9db9cacdacd965,5a9db9cacdacd965,32021f1cbd6f88ee,32021f1cbd6f88ee,273,273,298,298,318,318,1,1,1,1,1,1
2,83,70,0,4119dfc05c459558,4119dfc05c459558,4cf7b67184f216ed,4cf7b67184f216ed,d116f2e57531740b,d116f2e57531740b,276,276,302,302,322,322,1,1,1,1,1,1
2,84,71,0,410e5418d3efbdb3,410e5418d3efbdb3,e088e3f1828259ad,e088e3f1828259ad,d9cbf02f0e0b2f6c,d9cbf02f0e0b2f6c,280,280,306,306,326,326,1,1,1,1,1,1
2,85,72,0,e22a3d7f4e508a2a,e22a3d7f4e508a2a,a42a149cdf331907,a42a149cdf331907,7f00ac6975168a56,7f00ac6975168a56,284,284,310,310,330,330,1,1,1,1,1,1
2,86,73,0,f1c77684022c2410,f1c77684022c2410,d4fee1510123c57f,d4fee1510123c57f,51ae1a74ed856341,51ae1a74ed856341,288,288,314,314,334,334,1,1,1,1,1,1
2,90,74,3,300f1ce2d4878507,300f1ce2d4878507,0b3382f7a8328d82,0b3382f7a8328d82,bb8a8470e8a331ec,bb8a8470e8a331ec,294,294,320,320,350,350,1,1,1,1,1,1
2,91,75,0,5cd9ff846d443e4e,5cd9ff846d443e4e,db33cdf04304006c,db33cdf04304006c,2f3c92b00237d9ae,2f3c92b00237d9ae,294,294,324,324,354,354,1,1,1,1,1,1
2,92,76,0,fa6055e3a38f14c3,fa6055e3a38f14c3,5b8e107de386a74b,5b8e107de386a74b,dd4027aea8051911,dd4027aea8051911,298,298,328,328,358,358,1,1,1,1,1,1
2,93,77,0,4f75a9c307e1af30,4f75a9c307e1af30,521d161d304a7df5,521d161d304a7df5,8ec570e14af94245,8ec570e14af94245,301,301,332,332,362,362,1,1,1,1,1,1
2,94,78,0,0bd0a49b5b744ed5,0bd0a49b5b744ed5,f25d3239d057aa46,f25d3239d057aa46,f71852a325e014a2,f71852a325e014a2,304,304,336,336,366,366,1,1,1,1,1,1
2,95,79,0,aa2d1c088a6231cc,aa2d1c088a6231cc,bac5d62e3916820a,bac5d62e3916820a,6f099bc4475a02ee,6f099bc4475a02ee,308,308,340,340,370,370,1,1,1,1,1,1
2,96,80,0,77e57ffd6245824d,77e57ffd6245824d,c5c3576fdd116702,c5c3576fdd116702,cef9842f819d0172,cef9842f819d0172,312,312,344,344,374,374,1,1,1,1,1,1
2,97,81,0,31a1ecdca73e147b,31a1ecdca73e147b,c5fe5e87dcd30c29,c5fe5e87dcd30c29,ceabd72c78ff5eb5,ceabd72c78ff5eb5,316,316,348,348,378,378,1,1,1,1,1,1
2,98,82,0,15271d800df136c2,15271d800df136c2,c2c353225522af90,c2c353225522af90,753c0a5067103e1b,753c0a5067103e1b,320,320,352,352,382,382,1,1,1,1,1,1
2,99,83,0,7d2b8993d144ad8e,7d2b8993d144ad8e,5479bde4600decac,5479bde4600decac,d582501a07de706a,d582501a07de706a,324,324,356,356,386,386,1,1,1,1,1,1
2,100,84,0,bf1cbd1a8262a4dd,bf1cbd1a8262a4dd,bed9bdc9c885ef75,bed9bdc9c885ef75,0b942d8f12fd1e44,0b942d8f12fd1e44,328,328,360,360,390,390,1,1,1,1,1,1
2,101,85,0,c45126b3c685987f,c45126b3c685987f,7654cee05e91aaaa,7654cee05e91aaaa,bd5bba2b5b300c1d,bd5bba2b5b300c1d,331,331,364,364,394,394,1,1,1,1,1,1
2,102,86,0,25101f89677f01c5,25101f89677f01c5,61d0b9951aeb0b56,61d0b9951aeb0b56,65fc4e9669b5d19e,65fc4e9669b5d19e,335,335,368,368,398,398,1,1,1,1,1,1
2,103,87,0,872c0f379c34ca9e,872c0f379c34ca9e,53ef3541dde78295,53ef3541dde78295,c1de56db6f028be8,c1de56db6f028be8,339,339,372,372,402,402,1,1,1,1,1,1
2,104,88,0,252f04a711125ba5,252f04a711125ba5,51e80f37ddd9f188,51e80f37ddd9f188,9c7caa009e8e65e8,9c7caa009e8e65e8,342,342,376,376,406,406,1,1,1,1,1,1
2,105,89,0,7b219377fa1a00c5,7b219377fa1a00c5,c4e7a2bb65fd9e3f,c4e7a2bb65fd9e3f,9eff0db6bc7bcae2,9eff0db6bc7bcae2,346,346,380,380,410,410,1,1,1,1,1,1
2,106,90,0,6cb82db94046dcec,6cb82db94046dcec,b48be6854fa8f117,b48be6854fa8f117,6d3e18470eb200a7,6d3e18470eb200a7,349,349,384,384,414,414,1,1,1,1,1,1
2,107,91,0,ed12823e3e558178,ed12823e3e558178,e7f93a7ee1857afc,e7f93a7ee1857afc,9d31107ad1a463e4,9d31107ad1a463e4,352,352,388,388,418,418,1,1,1,1,1,1
2,108,92,0,765622f008ecbac7,765622f008ecbac7,658ab5fa4c95e917,658ab5fa4c95e917,5e91f976c5d758b1,5e91f976c5d758b1,356,356,392,392,422,422,1,1,1,1,1,1
2,109,93,0,1e498282d4ef4c90,1e498282d4ef4c90,1b23b37eb8352814,1b23b37eb8352814,d111dd8d9db49949,d111dd8d9db49949,359,359,396,396,426,426,1,1,1,1,1,1
2,110,94,0,6102ad7b45a878e0,6102ad7b45a878e0,ae811289eaf0255d,ae811289eaf0255d,6ec7af08b932c61e,6ec7af08b932c61e,362,362,400,400,430,430,1,1,1,1,1,1
2,111,95,0,5a6a6a1a7431935e,5a6a6a1a7431935e,123739ea05a6ac13,123739ea05a6ac13,3c563e004f917f20,3c563e004f917f20,366,366,404,404,434,434,1,1,1,1,1,1
