workload,draft_source,d,position,accepted
mixed,ngram-map,3,336,1
mixed,ngram-map,3,337,0
mixed,ngram-map,3,338,0
mixed,ngram-map,3,339,0
mixed,ngram-map,3,340,0
mixed,ngram-map,3,341,1
mixed,ngram-map,3,342,0
mixed,ngram-map,3,343,2
mixed,ngram-map,3,344,1
mixed,ngram-map,3,345,0
mixed,ngram-map,3,346,0
mixed,ngram-map,3,347,1
mixed,ngram-map,3,348,0
mixed,ngram-map,3,349,2
mixed,ngram-map,3,350,1
mixed,ngram-map,3,351,0
mixed,ngram-map,3,352,0
mixed,ngram-map,3,353,3
mixed,ngram-map,3,354,3
mixed,ngram-map,3,355,3
mixed,ngram-map,3,356,3
mixed,ngram-map,3,357,3
mixed,ngram-map,3,358,3
mixed,ngram-map,3,359,3
mixed,ngram-map,3,360,3
mixed,ngram-map,3,361,3
mixed,ngram-map,3,362,3
mixed,ngram-map,3,363,3
mixed,ngram-map,3,364,3
mixed,ngram-map,3,365,3
mixed,ngram-map,3,366,3
mixed,ngram-map,3,367,3
mixed,ngram-map,3,368,3
mixed,ngram-map,3,369,2
mixed,ngram-map,3,370,1
mixed,ngram-map,3,371,0
mixed,ngram-map,3,372,0
mixed,ngram-map,3,373,0
mixed,ngram-map,3,374,0
mixed,ngram-map,3,375,1
mixed,ngram-map,3,376,0
mixed,ngram-map,3,377,2
mixed,ngram-map,3,378,1
mixed,ngram-map,3,379,0
mixed,ngram-map,3,380,0
mixed,ngram-map,3,381,1
mixed,ngram-map,3,382,0
mixed,ngram-map,3,383,3
mixed,ngram-map,3,384,3
mixed,ngram-map,7,8,0
mixed,ngram-map,7,9,0
mixed,ngram-map,7,10,0
mixed,ngram-map,7,11,0
mixed,ngram-map,7,12,0
mixed,ngram-map,7,13,0
mixed,ngram-map,7,14,0
mixed,ngram-map,7,15,0
mixed,ngram-map,7,16,0
mixed,ngram-map,7,17,0
mixed,ngram-map,7,18,0
mixed,ngram-map,7,19,0
mixed,ngram-map,7,20,0
mixed,ngram-map,7,21,0
mixed,ngram-map,7,22,0
mixed,ngram-map,7,23,0
mixed,ngram-map,7,24,0
mixed,ngram-map,7,25,0
mixed,ngram-map,7,26,0
mixed,ngram-map,7,27,0
mixed,ngram-map,7,28,0
mixed,ngram-map,7,29,0
mixed,ngram-map,7,30,1
mixed,ngram-map,7,31,0
mixed,ngram-map,7,32,0
mixed,ngram-map,7,33,0
mixed,ngram-map,7,34,0
mixed,ngram-map,7,35,0
mixed,ngram-map,7,36,0
mixed,ngram-map,7,37,0
mixed,ngram-map,7,38,0
mixed,ngram-map,7,39,0
mixed,ngram-map,7,40,0
mixed,ngram-map,7,41,0
mixed,ngram-map,7,42,0
mixed,ngram-map,7,43,2
mixed,ngram-map,7,44,1
mixed,ngram-map,7,45,0
mixed,ngram-map,7,46,0
mixed,ngram-map,7,47,0
mixed,ngram-map,7,48,0
mixed,ngram-map,7,49,0
mixed,ngram-map,7,50,0
mixed,ngram-map,7,51,0
mixed,ngram-map,7,52,0
mixed,ngram-map,7,53,0
mixed,ngram-map,7,54,0
mixed,ngram-map,7,55,0
mixed,ngram-map,7,56,0
mixed,ngram-map,7,57,0
mixed,ngram-map,7,58,0
mixed,ngram-map,7,59,0
mixed,ngram-map,7,60,1
mixed,ngram-map,7,61,0
mixed,ngram-map,7,62,0
mixed,ngram-map,7,63,0
mixed,ngram-map,7,64,0
mixed,ngram-map,7,65,0
mixed,ngram-map,7,66,0
mixed,ngram-map,7,67,0
mixed,ngram-map,7,68,2
mixed,ngram-map,7,69,1
mixed,ngram-map,7,70,0
mixed,ngram-map,7,71,0
mixed,ngram-map,7,72,0
mixed,ngram-map,7,73,0
mixed,ngram-map,7,74,0
mixed,ngram-map,7,75,0
mixed,ngram-map,7,76,0
mixed,ngram-map,7,77,0
mixed,ngram-map,7,78,0
mixed,ngram-map,7,79,0
mixed,ngram-map,7,80,0
mixed,ngram-map,7,81,0
mixed,ngram-map,7,82,0
mixed,ngram-map,7,83,0
mixed,ngram-map,7,84,1
mixed,ngram-map,7,85,0
mixed,ngram-map,7,86,0
mixed,ngram-map,7,87,0
mixed,ngram-map,7,88,0
mixed,ngram-map,7,89,0
mixed,ngram-map,7,90,0
mixed,ngram-map,7,91,0
mixed,ngram-map,7,92,0
mixed,ngram-map,7,93,1
mixed,ngram-map,7,94,0
mixed,ngram-map,7,95,0
mixed,ngram-map,7,96,0
mixed,ngram-map,7,97,0
mixed,ngram-map,7,98,0
mixed,ngram-map,7,99,0
mixed,ngram-map,7,100,0
mixed,ngram-map,7,101,0
mixed,ngram-map,7,102,0
mixed,ngram-map,7,103,0
mixed,ngram-map,7,104,0
mixed,ngram-map,7,105,0
mixed,ngram-map,7,106,0
mixed,ngram-map,7,107,0
mixed,ngram-map,7,108,0
mixed,ngram-map,7,109,0
mixed,ngram-map,7,110,0
mixed,ngram-map,7,111,0
mixed,ngram-map,7,112,0
mixed,ngram-map,7,113,0
mixed,ngram-map,7,114,0
mixed,ngram-map,7,115,0
mixed,ngram-map,7,116,0
mixed,ngram-map,7,117,0
mixed,ngram-map,7,118,0
mixed,ngram-map,7,119,0
mixed,ngram-map,7,120,0
mixed,ngram-map,7,121,1
mixed,ngram-map,7,122,0
mixed,ngram-map,7,123,0
mixed,ngram-map,7,124,0
mixed,ngram-map,7,125,0
mixed,ngram-map,7,126,0
mixed,ngram-map,7,127,0
mixed,ngram-map,7,128,0
mixed,ngram-map,7,129,0
mixed,ngram-map,7,130,0
mixed,ngram-map,7,131,0
mixed,ngram-map,7,132,0
mixed,ngram-map,7,133,7
mixed,ngram-map,7,134,7
mixed,ngram-map,7,135,7
mixed,ngram-map,7,136,7
mixed,ngram-map,7,137,7
mixed,ngram-map,7,138,7
mixed,ngram-map,7,139,7
mixed,ngram-map,7,140,7
mixed,ngram-map,7,141,7
mixed,ngram-map,7,142,7
mixed,ngram-map,7,143,7
mixed,ngram-map,7,144,7
mixed,ngram-map,7,145,6
mixed,ngram-map,7,146,5
mixed,ngram-map,7,147,4
mixed,ngram-map,7,148,3
mixed,ngram-map,7,149,2
mixed,ngram-map,7,150,1
mixed,ngram-map,7,151,0
mixed,ngram-map,7,152,0
mixed,ngram-map,7,153,7
mixed,ngram-map,7,154,7
mixed,ngram-map,7,155,7
mixed,ngram-map,7,156,7
mixed,ngram-map,7,157,7
mixed,ngram-map,7,158,7
mixed,ngram-map,7,159,7
mixed,ngram-map,7,160,7
mixed,ngram-map,7,161,7
mixed,ngram-map,7,162,7
mixed,ngram-map,7,163,7
mixed,ngram-map,7,164,7
mixed,ngram-map,7,165,6
mixed,ngram-map,7,166,5
mixed,ngram-map,7,167,4
mixed,ngram-map,7,168,3
mixed,ngram-map,7,169,2
mixed,ngram-map,7,170,1
mixed,ngram-map,7,171,0
mixed,ngram-map,7,172,0
mixed,ngram-map,7,173,7
mixed,ngram-map,7,174,7
mixed,ngram-map,7,175,7
mixed,ngram-map,7,176,7
mixed,ngram-map,7,177,7
mixed,ngram-map,7,178,7
mixed,ngram-map,7,179,7
mixed,ngram-map,7,180,7
mixed,ngram-map,7,181,7
mixed,ngram-map,7,182,7
mixed,ngram-map,7,183,7
mixed,ngram-map,7,184,6
mixed,ngram-map,7,185,5
mixed,ngram-map,7,186,4
mixed,ngram-map,7,187,3
mixed,ngram-map,7,188,2
mixed,ngram-map,7,189,1
mixed,ngram-map,7,190,0
mixed,ngram-map,7,191,0
mixed,ngram-map,7,192,0
mixed,ngram-map,7,193,0
mixed,ngram-map,7,194,0
mixed,ngram-map,7,195,0
mixed,ngram-map,7,196,0
mixed,ngram-map,7,197,0
mixed,ngram-map,7,198,0
mixed,ngram-map,7,199,0
mixed,ngram-map,7,200,0
mixed,ngram-map,7,201,0
mixed,ngram-map,7,202,0
mixed,ngram-map,7,203,0
mixed,ngram-map,7,204,0
mixed,ngram-map,7,205,0
mixed,ngram-map,7,206,0
mixed,ngram-map,7,207,0
mixed,ngram-map,7,208,0
mixed,ngram-map,7,209,0
mixed,ngram-map,7,210,0
mixed,ngram-map,7,211,0
mixed,ngram-map,7,212,0
mixed,ngram-map,7,213,0
mixed,ngram-map,7,214,0
mixed,ngram-map,7,215,0
mixed,ngram-map,7,216,0
mixed,ngram-map,7,217,0
mixed,ngram-map,7,218,0
mixed,ngram-map,7,219,0
mixed,ngram-map,7,220,0
mixed,ngram-map,7,221,1
mixed,ngram-map,7,222,0
mixed,ngram-map,7,223,0
mixed,ngram-map,7,224,7
mixed,ngram-map,7,225,7
mixed,ngram-map,7,226,7
mixed,ngram-map,7,227,7
mixed,ngram-map,7,228,7
mixed,ngram-map,7,229,7
mixed,ngram-map,7,230,7
mixed,ngram-map,7,231,6
mixed,ngram-map,7,232,5
mixed,ngram-map,7,233,4
mixed,ngram-map,7,234,3
mixed,ngram-map,7,235,2
mixed,ngram-map,7,236,1
mixed,ngram-map,7,237,0
mixed,ngram-map,7,238,0
mixed,ngram-map,7,239,0
mixed,ngram-map,7,240,0
mixed,ngram-map,7,241,0
mixed,ngram-map,7,242,0
mixed,ngram-map,7,243,0
mixed,ngram-map,7,244,3
mixed,ngram-map,7,245,2
mixed,ngram-map,7,246,1
mixed,ngram-map,7,247,0
mixed,ngram-map,7,248,0
mixed,ngram-map,7,249,0
mixed,ngram-map,7,250,0
mixed,ngram-map,7,251,0
mixed,ngram-map,7,252,0
mixed,ngram-map,7,253,0
mixed,ngram-map,7,254,0
mixed,ngram-map,7,255,0
mixed,ngram-map,7,256,7
mixed,ngram-map,7,257,7
mixed,ngram-map,7,258,7
mixed,ngram-map,7,259,7
mixed,ngram-map,7,260,7
mixed,ngram-map,7,261,7
mixed,ngram-map,7,262,7
mixed,ngram-map,7,263,7
mixed,ngram-map,7,264,6
mixed,ngram-map,7,265,5
mixed,ngram-map,7,266,4
mixed,ngram-map,7,267,3
mixed,ngram-map,7,268,2
mixed,ngram-map,7,269,1
mixed,ngram-map,7,270,0
mixed,ngram-map,7,271,0
mixed,ngram-map,7,272,1
mixed,ngram-map,7,273,0
mixed,ngram-map,7,274,2
mixed,ngram-map,7,275,1
mixed,ngram-map,7,276,0
mixed,ngram-map,7,277,0
mixed,ngram-map,7,278,0
mixed,ngram-map,7,279,0
mixed,ngram-map,7,280,0
mixed,ngram-map,7,281,0
mixed,ngram-map,7,282,2
mixed,ngram-map,7,283,1
mixed,ngram-map,7,284,0
mixed,ngram-map,7,285,0
mixed,ngram-map,7,286,0
mixed,ngram-map,7,287,0
mixed,ngram-map,7,288,0
mixed,ngram-map,7,289,0
mixed,ngram-map,7,290,0
mixed,ngram-map,7,291,0
mixed,ngram-map,7,292,0
mixed,ngram-map,7,293,0
mixed,ngram-map,7,294,0
mixed,ngram-map,7,295,0
mixed,ngram-map,7,296,0
mixed,ngram-map,7,297,0
mixed,ngram-map,7,298,0
mixed,ngram-map,7,299,1
mixed,ngram-map,7,300,0
mixed,ngram-map,7,301,0
mixed,ngram-map,7,302,1
mixed,ngram-map,7,303,0
mixed,ngram-map,7,304,0
mixed,ngram-map,7,305,0
mixed,ngram-map,7,306,0
mixed,ngram-map,7,307,0
mixed,ngram-map,7,308,0
mixed,ngram-map,7,309,0
mixed,ngram-map,7,310,1
mixed,ngram-map,7,311,0
mixed,ngram-map,7,312,0
mixed,ngram-map,7,313,0
mixed,ngram-map,7,314,0
mixed,ngram-map,7,315,0
mixed,ngram-map,7,316,1
mixed,ngram-map,7,317,0
mixed,ngram-map,7,318,0
mixed,ngram-map,7,319,0
mixed,ngram-map,7,320,0
mixed,ngram-map,7,321,0
mixed,ngram-map,7,322,7
mixed,ngram-map,7,323,7
mixed,ngram-map,7,324,7
mixed,ngram-map,7,325,7
mixed,ngram-map,7,326,7
mixed,ngram-map,7,327,7
mixed,ngram-map,7,328,7
mixed,ngram-map,7,329,7
mixed,ngram-map,7,330,7
mixed,ngram-map,7,331,6
mixed,ngram-map,7,332,5
mixed,ngram-map,7,333,4
mixed,ngram-map,7,334,3
mixed,ngram-map,7,335,2
mixed,ngram-map,7,336,1
mixed,ngram-map,7,337,0
mixed,ngram-map,7,338,0
mixed,ngram-map,7,339,0
mixed,ngram-map,7,340,0
mixed,ngram-map,7,341,1
mixed,ngram-map,7,342,0
mixed,ngram-map,7,343,2
mixed,ngram-map,7,344,1
mixed,ngram-map,7,345,0
mixed,ngram-map,7,346,0
mixed,ngram-map,7,347,1
mixed,ngram-map,7,348,0
mixed,ngram-map,7,349,2
mixed,ngram-map,7,350,1
mixed,ngram-map,7,351,0
mixed,ngram-map,7,352,0
mixed,ngram-map,7,353,7
mixed,ngram-map,7,354,7
mixed,ngram-map,7,355,7
mixed,ngram-map,7,356,7
mixed,ngram-map,7,357,7
mixed,ngram-map,7,358,7
mixed,ngram-map,7,359,7
mixed,ngram-map,7,360,7
mixed,ngram-map,7,361,7
mixed,ngram-map,7,362,7
mixed,ngram-map,7,363,7
mixed,ngram-map,7,364,7
mixed,ngram-map,7,365,6
mixed,ngram-map,7,366,5
mixed,ngram-map,7,367,4
mixed,ngram-map,7,368,3
mixed,ngram-map,7,369,2
mixed,ngram-map,7,370,1
mixed,ngram-map,7,371,0
mixed,ngram-map,7,372,0
mixed,ngram-map,7,373,0
mixed,ngram-map,7,374,0
mixed,ngram-map,7,375,1
mixed,ngram-map,7,376,0
mixed,ngram-map,7,377,2
mixed,ngram-map,7,378,1
mixed,ngram-map,7,379,0
mixed,ngram-map,7,380,0
mixed,ngram-map,15,8,0
mixed,ngram-map,15,9,0
mixed,ngram-map,15,10,0
mixed,ngram-map,15,11,0
mixed,ngram-map,15,12,0
mixed,ngram-map,15,13,0
mixed,ngram-map,15,14,0
mixed,ngram-map,15,15,0
mixed,ngram-map,15,16,0
mixed,ngram-map,15,17,0
mixed,ngram-map,15,18,0
mixed,ngram-map,15,19,0
mixed,ngram-map,15,20,0
mixed,ngram-map,15,21,0
mixed,ngram-map,15,22,0
mixed,ngram-map,15,23,0
mixed,ngram-map,15,24,0
mixed,ngram-map,15,25,0
mixed,ngram-map,15,26,0
mixed,ngram-map,15,27,0
mixed,ngram-map,15,28,0
mixed,ngram-map,15,29,0
mixed,ngram-map,15,30,1
mixed,ngram-map,15,31,0
mixed,ngram-map,15,32,0
mixed,ngram-map,15,33,0
mixed,ngram-map,15,34,0
mixed,ngram-map,15,35,0
mixed,ngram-map,15,36,0
mixed,ngram-map,15,37,0
mixed,ngram-map,15,38,0
mixed,ngram-map,15,39,0
mixed,ngram-map,15,40,0
mixed,ngram-map,15,41,0
mixed,ngram-map,15,42,0
mixed,ngram-map,15,43,2
mixed,ngram-map,15,44,1
mixed,ngram-map,15,45,0
mixed,ngram-map,15,46,0
mixed,ngram-map,15,47,0
mixed,ngram-map,15,48,0
mixed,ngram-map,15,49,0
mixed,ngram-map,15,50,0
mixed,ngram-map,15,51,0
mixed,ngram-map,15,52,0
mixed,ngram-map,15,53,0
mixed,ngram-map,15,54,0
mixed,ngram-map,15,55,0
mixed,ngram-map,15,56,0
mixed,ngram-map,15,57,0
mixed,ngram-map,15,58,0
mixed,ngram-map,15,59,0
mixed,ngram-map,15,60,1
mixed,ngram-map,15,61,0
mixed,ngram-map,15,62,0
mixed,ngram-map,15,63,0
mixed,ngram-map,15,64,0
mixed,ngram-map,15,65,0
mixed,ngram-map,15,66,0
mixed,ngram-map,15,67,0
mixed,ngram-map,15,68,2
mixed,ngram-map,15,69,1
mixed,ngram-map,15,70,0
mixed,ngram-map,15,71,0
mixed,ngram-map,15,72,0
mixed,ngram-map,15,73,0
mixed,ngram-map,15,74,0
mixed,ngram-map,15,75,0
mixed,ngram-map,15,76,0
mixed,ngram-map,15,77,0
mixed,ngram-map,15,78,0
mixed,ngram-map,15,79,0
mixed,ngram-map,15,80,0
mixed,ngram-map,15,81,0
mixed,ngram-map,15,82,0
mixed,ngram-map,15,83,0
mixed,ngram-map,15,84,1
mixed,ngram-map,15,85,0
mixed,ngram-map,15,86,0
mixed,ngram-map,15,87,0
mixed,ngram-map,15,88,0
mixed,ngram-map,15,89,0
mixed,ngram-map,15,90,0
mixed,ngram-map,15,91,0
mixed,ngram-map,15,92,0
mixed,ngram-map,15,93,1
mixed,ngram-map,15,94,0
mixed,ngram-map,15,95,0
mixed,ngram-map,15,96,0
mixed,ngram-map,15,97,0
mixed,ngram-map,15,98,0
mixed,ngram-map,15,99,0
mixed,ngram-map,15,100,0
mixed,ngram-map,15,101,0
mixed,ngram-map,15,102,0
mixed,ngram-map,15,103,0
mixed,ngram-map,15,104,0
mixed,ngram-map,15,105,0
mixed,ngram-map,15,106,0
mixed,ngram-map,15,107,0
mixed,ngram-map,15,108,0
mixed,ngram-map,15,109,0
mixed,ngram-map,15,110,0
mixed,ngram-map,15,111,0
mixed,ngram-map,15,112,0
mixed,ngram-map,15,113,0
mixed,ngram-map,15,114,0
mixed,ngram-map,15,115,0
mixed,ngram-map,15,116,0
mixed,ngram-map,15,117,0
mixed,ngram-map,15,118,0
mixed,ngram-map,15,119,0
mixed,ngram-map,15,120,0
mixed,ngram-map,15,121,1
mixed,ngram-map,15,122,0
mixed,ngram-map,15,123,0
mixed,ngram-map,15,124,0
mixed,ngram-map,15,125,0
mixed,ngram-map,15,126,0
mixed,ngram-map,15,127,0
mixed,ngram-map,15,128,0
mixed,ngram-map,15,129,0
mixed,ngram-map,15,130,0
mixed,ngram-map,15,131,0
mixed,ngram-map,15,132,0
mixed,ngram-map,15,133,15
mixed,ngram-map,15,134,15
mixed,ngram-map,15,135,15
mixed,ngram-map,15,136,15
mixed,ngram-map,15,137,14
mixed,ngram-map,15,138,13
mixed,ngram-map,15,139,12
mixed,ngram-map,15,140,11
mixed,ngram-map,15,141,10
mixed,ngram-map,15,142,9
mixed,ngram-map,15,143,8
mixed,ngram-map,15,144,7
mixed,ngram-map,15,145,6
mixed,ngram-map,15,146,5
mixed,ngram-map,15,147,4
mixed,ngram-map,15,148,3
mixed,ngram-map,15,149,2
mixed,ngram-map,15,150,1
mixed,ngram-map,15,151,0
mixed,ngram-map,15,152,0
mixed,ngram-map,15,153,15
mixed,ngram-map,15,154,15
mixed,ngram-map,15,155,15
mixed,ngram-map,15,156,15
mixed,ngram-map,15,157,14
mixed,ngram-map,15,158,13
mixed,ngram-map,15,159,12
mixed,ngram-map,15,160,11
mixed,ngram-map,15,161,10
mixed,ngram-map,15,162,9
mixed,ngram-map,15,163,8
mixed,ngram-map,15,164,7
mixed,ngram-map,15,165,6
mixed,ngram-map,15,166,5
mixed,ngram-map,15,167,4
mixed,ngram-map,15,168,3
mixed,ngram-map,15,169,2
mixed,ngram-map,15,170,1
mixed,ngram-map,15,171,0
mixed,ngram-map,15,172,0
mixed,ngram-map,15,173,15
mixed,ngram-map,15,174,15
mixed,ngram-map,15,175,15
mixed,ngram-map,15,176,14
mixed,ngram-map,15,177,13
mixed,ngram-map,15,178,12
mixed,ngram-map,15,179,11
mixed,ngram-map,15,180,10
mixed,ngram-map,15,181,9
mixed,ngram-map,15,182,8
mixed,ngram-map,15,183,7
mixed,ngram-map,15,184,6
mixed,ngram-map,15,185,5
mixed,ngram-map,15,186,4
mixed,ngram-map,15,187,3
mixed,ngram-map,15,188,2
mixed,ngram-map,15,189,1
mixed,ngram-map,15,190,0
mixed,ngram-map,15,191,0
mixed,ngram-map,15,192,0
mixed,ngram-map,15,193,0
mixed,ngram-map,15,194,0
mixed,ngram-map,15,195,0
mixed,ngram-map,15,196,0
mixed,ngram-map,15,197,0
mixed,ngram-map,15,198,0
mixed,ngram-map,15,199,0
mixed,ngram-map,15,200,0
mixed,ngram-map,15,201,0
mixed,ngram-map,15,202,0
mixed,ngram-map,15,203,0
mixed,ngram-map,15,204,0
mixed,ngram-map,15,205,0
mixed,ngram-map,15,206,0
mixed,ngram-map,15,207,0
mixed,ngram-map,15,208,0
mixed,ngram-map,15,209,0
mixed,ngram-map,15,210,0
mixed,ngram-map,15,211,0
mixed,ngram-map,15,212,0
mixed,ngram-map,15,213,0
mixed,ngram-map,15,214,0
mixed,ngram-map,15,215,0
mixed,ngram-map,15,216,0
mixed,ngram-map,15,217,0
mixed,ngram-map,15,218,0
mixed,ngram-map,15,219,0
mixed,ngram-map,15,220,0
mixed,ngram-map,15,221,1
mixed,ngram-map,15,222,0
mixed,ngram-map,15,223,0
mixed,ngram-map,15,224,13
mixed,ngram-map,15,225,12
mixed,ngram-map,15,226,11
mixed,ngram-map,15,227,10
mixed,ngram-map,15,228,9
mixed,ngram-map,15,229,8
mixed,ngram-map,15,230,7
mixed,ngram-map,15,231,6
mixed,ngram-map,15,232,5
mixed,ngram-map,15,233,4
mixed,ngram-map,15,234,3
mixed,ngram-map,15,235,2
mixed,ngram-map,15,236,1
mixed,ngram-map,15,237,0
mixed,ngram-map,15,238,0
mixed,ngram-map,15,239,0
mixed,ngram-map,15,240,0
mixed,ngram-map,15,241,0
mixed,ngram-map,15,242,0
mixed,ngram-map,15,243,0
mixed,ngram-map,15,244,3
mixed,ngram-map,15,245,2
mixed,ngram-map,15,246,1
mixed,ngram-map,15,247,0
mixed,ngram-map,15,248,0
mixed,ngram-map,15,249,0
mixed,ngram-map,15,250,0
mixed,ngram-map,15,251,0
mixed,ngram-map,15,252,0
mixed,ngram-map,15,253,0
mixed,ngram-map,15,254,0
mixed,ngram-map,15,255,0
mixed,ngram-map,15,256,14
mixed,ngram-map,15,257,13
mixed,ngram-map,15,258,12
mixed,ngram-map,15,259,11
mixed,ngram-map,15,260,10
mixed,ngram-map,15,261,9
mixed,ngram-map,15,262,8
mixed,ngram-map,15,263,7
mixed,ngram-map,15,264,6
mixed,ngram-map,15,265,5
mixed,ngram-map,15,266,4
mixed,ngram-map,15,267,3
mixed,ngram-map,15,268,2
mixed,ngram-map,15,269,1
mixed,ngram-map,15,270,0
mixed,ngram-map,15,271,0
mixed,ngram-map,15,272,1
mixed,ngram-map,15,273,0
mixed,ngram-map,15,274,2
mixed,ngram-map,15,275,1
mixed,ngram-map,15,276,0
mixed,ngram-map,15,277,0
mixed,ngram-map,15,278,0
mixed,ngram-map,15,279,0
mixed,ngram-map,15,280,0
mixed,ngram-map,15,281,0
mixed,ngram-map,15,282,2
mixed,ngram-map,15,283,1
mixed,ngram-map,15,284,0
mixed,ngram-map,15,285,0
mixed,ngram-map,15,286,0
mixed,ngram-map,15,287,0
mixed,ngram-map,15,288,0
mixed,ngram-map,15,289,0
mixed,ngram-map,15,290,0
mixed,ngram-map,15,291,0
mixed,ngram-map,15,292,0
mixed,ngram-map,15,293,0
mixed,ngram-map,15,294,0
mixed,ngram-map,15,295,0
mixed,ngram-map,15,296,0
mixed,ngram-map,15,297,0
mixed,ngram-map,15,298,0
mixed,ngram-map,15,299,1
mixed,ngram-map,15,300,0
mixed,ngram-map,15,301,0
mixed,ngram-map,15,302,1
mixed,ngram-map,15,303,0
mixed,ngram-map,15,304,0
mixed,ngram-map,15,305,0
mixed,ngram-map,15,306,0
mixed,ngram-map,15,307,0
mixed,ngram-map,15,308,0
mixed,ngram-map,15,309,0
mixed,ngram-map,15,310,1
mixed,ngram-map,15,311,0
mixed,ngram-map,15,312,0
mixed,ngram-map,15,313,0
mixed,ngram-map,15,314,0
mixed,ngram-map,15,315,0
mixed,ngram-map,15,316,1
mixed,ngram-map,15,317,0
mixed,ngram-map,15,318,0
mixed,ngram-map,15,319,0
mixed,ngram-map,15,320,0
mixed,ngram-map,15,321,0
mixed,ngram-map,15,322,15
mixed,ngram-map,15,323,14
mixed,ngram-map,15,324,13
mixed,ngram-map,15,325,12
mixed,ngram-map,15,326,11
mixed,ngram-map,15,327,10
mixed,ngram-map,15,328,9
mixed,ngram-map,15,329,8
mixed,ngram-map,15,330,7
mixed,ngram-map,15,331,6
mixed,ngram-map,15,332,5
mixed,ngram-map,15,333,4
mixed,ngram-map,15,334,3
mixed,ngram-map,15,335,2
mixed,ngram-map,15,336,1
mixed,ngram-map,15,337,0
mixed,ngram-map,15,338,0
mixed,ngram-map,15,339,0
mixed,ngram-map,15,340,0
mixed,ngram-map,15,341,1
mixed,ngram-map,15,342,0
mixed,ngram-map,15,343,2
mixed,ngram-map,15,344,1
mixed,ngram-map,15,345,0
mixed,ngram-map,15,346,0
mixed,ngram-map,15,347,1
mixed,ngram-map,15,348,0
mixed,ngram-map,15,349,2
mixed,ngram-map,15,350,1
mixed,ngram-map,15,351,0
mixed,ngram-map,15,352,0
mixed,ngram-map,15,353,15
mixed,ngram-map,15,354,15
mixed,ngram-map,15,355,15
mixed,ngram-map,15,356,15
mixed,ngram-map,15,357,14
mixed,ngram-map,15,358,13
mixed,ngram-map,15,359,12
mixed,ngram-map,15,360,11
mixed,ngram-map,15,361,10
mixed,ngram-map,15,362,9
mixed,ngram-map,15,363,8
mixed,ngram-map,15,364,7
mixed,ngram-map,15,365,6
mixed,ngram-map,15,366,5
mixed,ngram-map,15,367,4
mixed,ngram-map,15,368,3
mixed,ngram-map,15,369,2
mixed,ngram-map,15,370,1
mixed,ngram-map,15,371,0
mixed,ngram-map,15,372,0
mixed,ngram-mod,1,8,0
mixed,ngram-mod,1,9,0
mixed,ngram-mod,1,10,0
mixed,ngram-mod,1,11,0
mixed,ngram-mod,1,12,0
mixed,ngram-mod,1,13,0
mixed,ngram-mod,1,14,0
mixed,ngram-mod,1,15,0
mixed,ngram-mod,1,16,0
mixed,ngram-mod,1,17,0
mixed,ngram-mod,1,18,0
mixed,ngram-mod,1,19,0
mixed,ngram-mod,1,20,0
mixed,ngram-mod,1,21,0
mixed,ngram-mod,1,22,0
mixed,ngram-mod,1,23,0
mixed,ngram-mod,1,24,0
mixed,ngram-mod,1,25,0
mixed,ngram-mod,1,26,0
mixed,ngram-mod,1,27,0
mixed,ngram-mod,1,28,0
mixed,ngram-mod,1,29,0
mixed,ngram-mod,1,30,1
mixed,ngram-mod,1,31,0
mixed,ngram-mod,1,32,0
mixed,ngram-mod,1,33,0
mixed,ngram-mod,1,34,0
mixed,ngram-mod,1,35,0
mixed,ngram-mod,1,36,0
mixed,ngram-mod,1,37,0
mixed,ngram-mod,1,38,0
mixed,ngram-mod,1,39,0
mixed,ngram-mod,1,40,0
mixed,ngram-mod,1,41,0
mixed,ngram-mod,1,42,0
mixed,ngram-mod,1,43,1
mixed,ngram-mod,1,44,1
mixed,ngram-mod,1,45,0
mixed,ngram-mod,1,46,0
mixed,ngram-mod,1,47,0
mixed,ngram-mod,1,48,0
mixed,ngram-mod,1,49,0
mixed,ngram-mod,1,50,0
mixed,ngram-mod,1,51,0
mixed,ngram-mod,1,52,0
mixed,ngram-mod,1,53,0
mixed,ngram-mod,1,54,0
mixed,ngram-mod,1,55,0
mixed,ngram-mod,1,56,0
mixed,ngram-mod,1,57,0
mixed,ngram-mod,1,58,0
mixed,ngram-mod,1,59,0
mixed,ngram-mod,1,60,1
mixed,ngram-mod,1,61,0
mixed,ngram-mod,1,62,0
mixed,ngram-mod,1,63,0
mixed,ngram-mod,1,64,0
mixed,ngram-mod,1,65,0
mixed,ngram-mod,1,66,0
mixed,ngram-mod,1,67,0
mixed,ngram-mod,1,68,1
mixed,ngram-mod,1,69,1
mixed,ngram-mod,1,70,0
mixed,ngram-mod,1,71,0
mixed,ngram-mod,1,72,0
mixed,ngram-mod,1,73,0
mixed,ngram-mod,1,74,0
mixed,ngram-mod,1,75,0
mixed,ngram-mod,1,76,0
mixed,ngram-mod,1,77,0
mixed,ngram-mod,1,78,0
mixed,ngram-mod,1,79,0
mixed,ngram-mod,1,80,0
mixed,ngram-mod,1,81,0
mixed,ngram-mod,1,82,0
mixed,ngram-mod,1,83,0
mixed,ngram-mod,1,84,1
mixed,ngram-mod,1,85,0
mixed,ngram-mod,1,86,0
mixed,ngram-mod,1,87,0
mixed,ngram-mod,1,88,0
